problem_id,model_name,prompt_name,repeat_idx,file,ast_depth,branch_count,loop_count,function_count,control_flow_ratio,ast_success
humaneval_060,deepseek_model,concise,2,humaneval_060__deepseek_model__concise__r2.json,8.0,0.0,0.0,1.0,0.047619,True
humaneval_060,deepseek_model,concise,3,humaneval_060__deepseek_model__concise__r3.json,8.0,0.0,0.0,1.0,0.047619,True
humaneval_060,deepseek_model,concise,4,humaneval_060__deepseek_model__concise__r4.json,8.0,0.0,0.0,1.0,0.047619,True
humaneval_060,deepseek_model,concise,5,humaneval_060__deepseek_model__concise__r5.json,8.0,0.0,0.0,1.0,0.047619,True
humaneval_060,deepseek_model,constraint,1,humaneval_060__deepseek_model__constraint__r1.json,7.0,0.0,1.0,1.0,0.060606,True
humaneval_060,deepseek_model,constraint,2,humaneval_060__deepseek_model__constraint__r2.json,7.0,0.0,1.0,1.0,0.060606,True
humaneval_060,deepseek_model,constraint,3,humaneval_060__deepseek_model__constraint__r3.json,7.0,0.0,1.0,1.0,0.060606,True
humaneval_060,deepseek_model,constraint,4,humaneval_060__deepseek_model__constraint__r4.json,7.0,0.0,1.0,1.0,0.060606,True
humaneval_060,deepseek_model,constraint,5,humaneval_060__deepseek_model__constraint__r5.json,7.0,0.0,1.0,1.0,0.060606,True
humaneval_060,deepseek_model,optimized,1,humaneval_060__deepseek_model__optimized__r1.json,8.0,0.0,0.0,1.0,0.047619,True
humaneval_060,deepseek_model,optimized,2,humaneval_060__deepseek_model__optimized__r2.json,8.0,0.0,0.0,1.0,0.047619,True
humaneval_060,deepseek_model,optimized,3,humaneval_060__deepseek_model__optimized__r3.json,8.0,0.0,0.0,1.0,0.047619,True
humaneval_060,deepseek_model,optimized,4,humaneval_060__deepseek_model__optimized__r4.json,8.0,0.0,0.0,1.0,0.047619,True
humaneval_060,deepseek_model,optimized,5,humaneval_060__deepseek_model__optimized__r5.json,8.0,0.0,0.0,1.0,0.047619,True
humaneval_060,deepseek_model,readable,1,humaneval_060__deepseek_model__readable__r1.json,8.0,0.0,0.0,1.0,0.047619,True
humaneval_060,deepseek_model,readable,2,humaneval_060__deepseek_model__readable__r2.json,8.0,0.0,0.0,1.0,0.047619,True
humaneval_060,deepseek_model,readable,3,humaneval_060__deepseek_model__readable__r3.json,8.0,0.0,0.0,1.0,0.047619,True
humaneval_060,deepseek_model,readable,4,humaneval_060__deepseek_model__readable__r4.json,8.0,0.0,0.0,1.0,0.047619,True
humaneval_060,deepseek_model,readable,5,humaneval_060__deepseek_model__readable__r5.json,8.0,0.0,0.0,1.0,0.047619,True
humaneval_060,gpt5_model,basic,1,humaneval_060__gpt5_model__basic__r1.json,8.0,3.0,0.0,1.0,0.092308,True
humaneval_060,gpt5_model,basic,2,humaneval_060__gpt5_model__basic__r2.json,8.0,2.0,0.0,1.0,0.098039,True
humaneval_060,gpt5_model,basic,3,humaneval_060__gpt5_model__basic__r3.json,8.0,3.0,0.0,1.0,0.092308,True
humaneval_060,gpt5_model,basic,4,humaneval_060__gpt5_model__basic__r4.json,8.0,2.0,0.0,1.0,0.098039,True
humaneval_060,gpt5_model,basic,5,humaneval_060__gpt5_model__basic__r5.json,8.0,2.0,0.0,1.0,0.098039,True
humaneval_060,gpt5_model,concise,1,humaneval_060__gpt5_model__concise__r1.json,8.0,2.0,0.0,1.0,0.104167,True
humaneval_060,gpt5_model,concise,2,humaneval_060__gpt5_model__concise__r2.json,8.0,2.0,0.0,1.0,0.106383,True
humaneval_060,gpt5_model,concise,3,humaneval_060__gpt5_model__concise__r3.json,8.0,3.0,0.0,1.0,0.092308,True
humaneval_060,gpt5_model,concise,4,humaneval_060__gpt5_model__concise__r4.json,8.0,3.0,0.0,1.0,0.092308,True
humaneval_060,gpt5_model,concise,5,humaneval_060__gpt5_model__concise__r5.json,8.0,3.0,0.0,1.0,0.092308,True
humaneval_060,gpt5_model,constraint,1,humaneval_060__gpt5_model__constraint__r1.json,10.0,3.0,1.0,1.0,0.079545,True
humaneval_060,gpt5_model,constraint,2,humaneval_060__gpt5_model__constraint__r2.json,,,,,,False
humaneval_060,gpt5_model,constraint,3,humaneval_060__gpt5_model__constraint__r3.json,8.0,2.0,0.0,1.0,0.104167,True
humaneval_060,gpt5_model,constraint,4,humaneval_060__gpt5_model__constraint__r4.json,8.0,2.0,0.0,1.0,0.113636,True
humaneval_060,gpt5_model,constraint,5,humaneval_060__gpt5_model__constraint__r5.json,10.0,4.0,1.0,1.0,0.09375,True
humaneval_060,gpt5_model,optimized,1,humaneval_060__gpt5_model__optimized__r1.json,8.0,3.0,0.0,1.0,0.092308,True
humaneval_060,gpt5_model,optimized,2,humaneval_060__gpt5_model__optimized__r2.json,8.0,3.0,1.0,1.0,0.083333,True
humaneval_060,gpt5_model,optimized,3,humaneval_060__gpt5_model__optimized__r3.json,8.0,3.0,0.0,1.0,0.096774,True
humaneval_060,gpt5_model,optimized,4,humaneval_060__gpt5_model__optimized__r4.json,8.0,3.0,0.0,1.0,0.096774,True
humaneval_060,gpt5_model,optimized,5,humaneval_060__gpt5_model__optimized__r5.json,8.0,3.0,0.0,1.0,0.092308,True
humaneval_060,gpt5_model,readable,1,humaneval_060__gpt5_model__readable__r1.json,8.0,3.0,0.0,1.0,0.096774,True
humaneval_060,gpt5_model,readable,2,humaneval_060__gpt5_model__readable__r2.json,8.0,2.0,0.0,1.0,0.104167,True
humaneval_060,gpt5_model,readable,3,humaneval_060__gpt5_model__readable__r3.json,8.0,2.0,0.0,1.0,0.098039,True
humaneval_060,gpt5_model,readable,4,humaneval_060__gpt5_model__readable__r4.json,8.0,2.0,0.0,1.0,0.098039,True
humaneval_060,gpt5_model,readable,5,humaneval_060__gpt5_model__readable__r5.json,10.0,3.0,1.0,1.0,0.078652,True
humaneval_061,claude_model,basic,1,humaneval_061__claude_model__basic__r1.json,8.0,3.0,1.0,1.0,0.117647,True
humaneval_061,claude_model,basic,2,humaneval_061__claude_model__basic__r2.json,8.0,3.0,1.0,1.0,0.117647,True
humaneval_061,claude_model,basic,3,humaneval_061__claude_model__basic__r3.json,8.0,3.0,1.0,1.0,0.117647,True
humaneval_061,claude_model,basic,4,humaneval_061__claude_model__basic__r4.json,8.0,3.0,1.0,1.0,0.117647,True
humaneval_061,claude_model,basic,5,humaneval_061__claude_model__basic__r5.json,8.0,3.0,1.0,1.0,0.117647,True
humaneval_061,claude_model,concise,1,humaneval_061__claude_model__concise__r1.json,7.0,2.0,1.0,1.0,0.111111,True
humaneval_061,claude_model,concise,2,humaneval_061__claude_model__concise__r2.json,7.0,2.0,1.0,1.0,0.111111,True
humaneval_061,claude_model,concise,3,humaneval_061__claude_model__concise__r3.json,7.0,2.0,1.0,1.0,0.111111,True
humaneval_061,claude_model,concise,4,humaneval_061__claude_model__concise__r4.json,7.0,2.0,1.0,1.0,0.111111,True
humaneval_061,claude_model,concise,5,humaneval_061__claude_model__concise__r5.json,7.0,2.0,1.0,1.0,0.111111,True
humaneval_061,claude_model,constraint,1,humaneval_061__claude_model__constraint__r1.json,8.0,3.0,1.0,1.0,0.117647,True
humaneval_061,claude_model,constraint,2,humaneval_061__claude_model__constraint__r2.json,8.0,3.0,1.0,1.0,0.117647,True
humaneval_061,claude_model,constraint,3,humaneval_061__claude_model__constraint__r3.json,8.0,3.0,1.0,1.0,0.117647,True
humaneval_061,claude_model,constraint,4,humaneval_061__claude_model__constraint__r4.json,8.0,3.0,1.0,1.0,0.117647,True
humaneval_061,claude_model,constraint,5,humaneval_061__claude_model__constraint__r5.json,8.0,3.0,1.0,1.0,0.117647,True
humaneval_061,claude_model,optimized,1,humaneval_061__claude_model__optimized__r1.json,8.0,3.0,1.0,1.0,0.117647,True
humaneval_061,claude_model,optimized,2,humaneval_061__claude_model__optimized__r2.json,8.0,3.0,1.0,1.0,0.117647,True
humaneval_061,claude_model,optimized,3,humaneval_061__claude_model__optimized__r3.json,8.0,3.0,1.0,1.0,0.117647,True
humaneval_061,claude_model,optimized,4,humaneval_061__claude_model__optimized__r4.json,8.0,3.0,1.0,1.0,0.117647,True
humaneval_061,claude_model,optimized,5,humaneval_061__claude_model__optimized__r5.json,8.0,3.0,1.0,1.0,0.117647,True
humaneval_061,claude_model,readable,1,humaneval_061__claude_model__readable__r1.json,8.0,3.0,1.0,1.0,0.113208,True
humaneval_061,claude_model,readable,2,humaneval_061__claude_model__readable__r2.json,8.0,3.0,1.0,1.0,0.113208,True
humaneval_061,claude_model,readable,3,humaneval_061__claude_model__readable__r3.json,8.0,3.0,1.0,1.0,0.113208,True
humaneval_061,claude_model,readable,4,humaneval_061__claude_model__readable__r4.json,8.0,3.0,1.0,1.0,0.113208,True
humaneval_061,claude_model,readable,5,humaneval_061__claude_model__readable__r5.json,8.0,3.0,1.0,1.0,0.113208,True
humaneval_061,deepseek_model,basic,1,humaneval_061__deepseek_model__basic__r1.json,9.0,3.0,1.0,1.0,0.113208,True
humaneval_061,deepseek_model,basic,2,humaneval_061__deepseek_model__basic__r2.json,8.0,3.0,1.0,1.0,0.113208,True
humaneval_061,deepseek_model,basic,3,humaneval_061__deepseek_model__basic__r3.json,8.0,3.0,1.0,1.0,0.113208,True
humaneval_061,deepseek_model,basic,4,humaneval_061__deepseek_model__basic__r4.json,8.0,3.0,1.0,1.0,0.113208,True
humaneval_061,deepseek_model,basic,5,humaneval_061__deepseek_model__basic__r5.json,9.0,3.0,1.0,1.0,0.113208,True
humaneval_061,deepseek_model,concise,1,humaneval_061__deepseek_model__concise__r1.json,7.0,2.0,1.0,1.0,0.106383,True
humaneval_061,deepseek_model,concise,2,humaneval_061__deepseek_model__concise__r2.json,8.0,3.0,1.0,1.0,0.113208,True
humaneval_061,deepseek_model,concise,3,humaneval_061__deepseek_model__concise__r3.json,7.0,2.0,1.0,1.0,0.106383,True
humaneval_061,deepseek_model,concise,4,humaneval_061__deepseek_model__concise__r4.json,7.0,2.0,1.0,1.0,0.106383,True
humaneval_061,deepseek_model,concise,5,humaneval_061__deepseek_model__concise__r5.json,8.0,3.0,1.0,1.0,0.117647,True
humaneval_061,deepseek_model,constraint,1,humaneval_061__deepseek_model__constraint__r1.json,9.0,3.0,1.0,1.0,0.113208,True
humaneval_061,deepseek_model,constraint,2,humaneval_061__deepseek_model__constraint__r2.json,9.0,3.0,1.0,1.0,0.113208,True
humaneval_061,deepseek_model,constraint,3,humaneval_061__deepseek_model__constraint__r3.json,9.0,3.0,1.0,1.0,0.113208,True
humaneval_061,deepseek_model,constraint,4,humaneval_061__deepseek_model__constraint__r4.json,9.0,3.0,1.0,1.0,0.113208,True
humaneval_061,deepseek_model,constraint,5,humaneval_061__deepseek_model__constraint__r5.json,9.0,3.0,1.0,1.0,0.113208,True
humaneval_061,deepseek_model,optimized,1,humaneval_061__deepseek_model__optimized__r1.json,7.0,2.0,1.0,1.0,0.106383,True
humaneval_061,deepseek_model,optimized,2,humaneval_061__deepseek_model__optimized__r2.json,9.0,3.0,1.0,1.0,0.113208,True
humaneval_061,deepseek_model,optimized,3,humaneval_061__deepseek_model__optimized__r3.json,9.0,3.0,1.0,1.0,0.113208,True
humaneval_061,deepseek_model,optimized,4,humaneval_061__deepseek_model__optimized__r4.json,9.0,3.0,1.0,1.0,0.113208,True
humaneval_061,deepseek_model,optimized,5,humaneval_061__deepseek_model__optimized__r5.json,7.0,2.0,1.0,1.0,0.106383,True
humaneval_061,deepseek_model,readable,1,humaneval_061__deepseek_model__readable__r1.json,8.0,3.0,1.0,1.0,0.113208,True
humaneval_061,deepseek_model,readable,2,humaneval_061__deepseek_model__readable__r2.json,8.0,3.0,1.0,1.0,0.113208,True
humaneval_061,deepseek_model,readable,3,humaneval_061__deepseek_model__readable__r3.json,8.0,3.0,1.0,1.0,0.113208,True
humaneval_061,deepseek_model,readable,4,humaneval_061__deepseek_model__readable__r4.json,8.0,3.0,1.0,1.0,0.113208,True
humaneval_061,deepseek_model,readable,5,humaneval_061__deepseek_model__readable__r5.json,9.0,3.0,1.0,1.0,0.113208,True
humaneval_061,gpt5_model,basic,1,humaneval_061__gpt5_model__basic__r1.json,8.0,4.0,1.0,1.0,0.109589,True
humaneval_061,gpt5_model,basic,2,humaneval_061__gpt5_model__basic__r2.json,8.0,4.0,1.0,1.0,0.109589,True
humaneval_061,gpt5_model,basic,3,humaneval_061__gpt5_model__basic__r3.json,8.0,4.0,1.0,1.0,0.109589,True
humaneval_061,gpt5_model,basic,4,humaneval_061__gpt5_model__basic__r4.json,10.0,4.0,2.0,1.0,0.095745,True
humaneval_061,gpt5_model,basic,5,humaneval_061__gpt5_model__basic__r5.json,10.0,4.0,2.0,1.0,0.096774,True
humaneval_061,gpt5_model,concise,1,humaneval_061__gpt5_model__concise__r1.json,8.0,4.0,1.0,1.0,0.112676,True
humaneval_061,gpt5_model,concise,2,humaneval_061__gpt5_model__concise__r2.json,8.0,3.0,1.0,1.0,0.127273,True
humaneval_061,gpt5_model,concise,3,humaneval_061__gpt5_model__concise__r3.json,8.0,3.0,1.0,1.0,0.118644,True
humaneval_061,gpt5_model,concise,4,humaneval_061__gpt5_model__concise__r4.json,8.0,4.0,1.0,1.0,0.112676,True
humaneval_061,gpt5_model,concise,5,humaneval_061__gpt5_model__concise__r5.json,8.0,4.0,1.0,1.0,0.109589,True
humaneval_061,gpt5_model,constraint,1,humaneval_061__gpt5_model__constraint__r1.json,9.0,6.0,2.0,1.0,0.082192,True
humaneval_061,gpt5_model,constraint,2,humaneval_061__gpt5_model__constraint__r2.json,9.0,5.0,2.0,1.0,0.072368,True
humaneval_061,gpt5_model,constraint,3,humaneval_061__gpt5_model__constraint__r3.json,9.0,4.0,1.0,1.0,0.109589,True
humaneval_061,gpt5_model,constraint,4,humaneval_061__gpt5_model__constraint__r4.json,9.0,5.0,2.0,1.0,0.077465,True
humaneval_061,gpt5_model,constraint,5,humaneval_061__gpt5_model__constraint__r5.json,9.0,4.0,2.0,1.0,0.068182,True
humaneval_061,gpt5_model,optimized,1,humaneval_061__gpt5_model__optimized__r1.json,8.0,4.0,1.0,1.0,0.109589,True
humaneval_061,gpt5_model,optimized,2,humaneval_061__gpt5_model__optimized__r2.json,8.0,4.0,1.0,1.0,0.109589,True
humaneval_061,gpt5_model,optimized,3,humaneval_061__gpt5_model__optimized__r3.json,8.0,4.0,2.0,1.0,0.098901,True
humaneval_061,gpt5_model,optimized,4,humaneval_061__gpt5_model__optimized__r4.json,10.0,8.0,2.0,1.0,0.090909,True
humaneval_061,gpt5_model,optimized,5,humaneval_061__gpt5_model__optimized__r5.json,8.0,4.0,1.0,1.0,0.109589,True
humaneval_061,gpt5_model,readable,1,humaneval_061__gpt5_model__readable__r1.json,9.0,4.0,2.0,1.0,0.064286,True
humaneval_061,gpt5_model,readable,2,humaneval_061__gpt5_model__readable__r2.json,10.0,4.0,2.0,1.0,0.090909,True
humaneval_061,gpt5_model,readable,3,humaneval_061__gpt5_model__readable__r3.json,10.0,4.0,2.0,1.0,0.090909,True
humaneval_061,gpt5_model,readable,4,humaneval_061__gpt5_model__readable__r4.json,9.0,4.0,2.0,1.0,0.072581,True
humaneval_061,gpt5_model,readable,5,humaneval_061__gpt5_model__readable__r5.json,10.0,4.0,2.0,1.0,0.091837,True
humaneval_062,claude_model,basic,1,humaneval_062__claude_model__basic__r1.json,9.0,0.0,0.0,1.0,0.03125,True
humaneval_062,claude_model,basic,2,humaneval_062__claude_model__basic__r2.json,9.0,0.0,0.0,1.0,0.03125,True
humaneval_062,claude_model,basic,3,humaneval_062__claude_model__basic__r3.json,9.0,0.0,0.0,1.0,0.03125,True
humaneval_062,claude_model,basic,4,humaneval_062__claude_model__basic__r4.json,9.0,0.0,0.0,1.0,0.03125,True
humaneval_062,claude_model,basic,5,humaneval_062__claude_model__basic__r5.json,9.0,0.0,0.0,1.0,0.03125,True
humaneval_062,claude_model,concise,1,humaneval_062__claude_model__concise__r1.json,9.0,0.0,0.0,1.0,0.033333,True
humaneval_062,claude_model,concise,2,humaneval_062__claude_model__concise__r2.json,9.0,0.0,0.0,1.0,0.033333,True
humaneval_062,claude_model,concise,3,humaneval_062__claude_model__concise__r3.json,9.0,0.0,0.0,1.0,0.033333,True
humaneval_062,claude_model,concise,4,humaneval_062__claude_model__concise__r4.json,8.0,0.0,0.0,1.0,0.032258,True
humaneval_062,claude_model,concise,5,humaneval_062__claude_model__concise__r5.json,9.0,0.0,0.0,1.0,0.033333,True
humaneval_062,claude_model,constraint,1,humaneval_062__claude_model__constraint__r1.json,9.0,0.0,1.0,1.0,0.045455,True
humaneval_062,claude_model,constraint,2,humaneval_062__claude_model__constraint__r2.json,9.0,0.0,1.0,1.0,0.045455,True
humaneval_062,claude_model,constraint,3,humaneval_062__claude_model__constraint__r3.json,9.0,0.0,1.0,1.0,0.045455,True
humaneval_062,claude_model,constraint,4,humaneval_062__claude_model__constraint__r4.json,9.0,0.0,1.0,1.0,0.045455,True
humaneval_062,claude_model,constraint,5,humaneval_062__claude_model__constraint__r5.json,9.0,0.0,1.0,1.0,0.045455,True
humaneval_062,claude_model,optimized,1,humaneval_062__claude_model__optimized__r1.json,9.0,0.0,0.0,1.0,0.033333,True
humaneval_062,claude_model,optimized,2,humaneval_062__claude_model__optimized__r2.json,9.0,0.0,0.0,1.0,0.033333,True
humaneval_062,claude_model,optimized,3,humaneval_062__claude_model__optimized__r3.json,9.0,0.0,0.0,1.0,0.033333,True
humaneval_062,claude_model,optimized,4,humaneval_062__claude_model__optimized__r4.json,9.0,0.0,0.0,1.0,0.033333,True
humaneval_062,claude_model,optimized,5,humaneval_062__claude_model__optimized__r5.json,9.0,0.0,0.0,1.0,0.033333,True
humaneval_062,claude_model,readable,1,humaneval_062__claude_model__readable__r1.json,8.0,1.0,1.0,1.0,0.076923,True
humaneval_062,claude_model,readable,2,humaneval_062__claude_model__readable__r2.json,8.0,1.0,1.0,1.0,0.076923,True
humaneval_062,claude_model,readable,3,humaneval_062__claude_model__readable__r3.json,8.0,1.0,1.0,1.0,0.076923,True
humaneval_062,claude_model,readable,4,humaneval_062__claude_model__readable__r4.json,8.0,1.0,1.0,1.0,0.076923,True
humaneval_062,claude_model,readable,5,humaneval_062__claude_model__readable__r5.json,8.0,1.0,1.0,1.0,0.076923,True
humaneval_062,deepseek_model,basic,1,humaneval_062__deepseek_model__basic__r1.json,9.0,0.0,0.0,1.0,0.03125,True
humaneval_062,deepseek_model,basic,2,humaneval_062__deepseek_model__basic__r2.json,9.0,0.0,0.0,1.0,0.03125,True
humaneval_062,deepseek_model,basic,3,humaneval_062__deepseek_model__basic__r3.json,9.0,0.0,0.0,1.0,0.03125,True
humaneval_062,deepseek_model,basic,4,humaneval_062__deepseek_model__basic__r4.json,9.0,0.0,0.0,1.0,0.03125,True
humaneval_062,deepseek_model,basic,5,humaneval_062__deepseek_model__basic__r5.json,9.0,0.0,0.0,1.0,0.03125,True
humaneval_062,deepseek_model,concise,1,humaneval_062__deepseek_model__concise__r1.json,9.0,0.0,0.0,1.0,0.033333,True
humaneval_062,deepseek_model,concise,2,humaneval_062__deepseek_model__concise__r2.json,9.0,0.0,0.0,1.0,0.033333,True
humaneval_062,deepseek_model,concise,3,humaneval_062__deepseek_model__concise__r3.json,9.0,0.0,0.0,1.0,0.03125,True
humaneval_062,deepseek_model,concise,4,humaneval_062__deepseek_model__concise__r4.json,9.0,0.0,0.0,1.0,0.03125,True
humaneval_062,deepseek_model,concise,5,humaneval_062__deepseek_model__concise__r5.json,9.0,0.0,0.0,1.0,0.03125,True
humaneval_062,deepseek_model,constraint,1,humaneval_062__deepseek_model__constraint__r1.json,9.0,1.0,1.0,1.0,0.076923,True
humaneval_062,deepseek_model,constraint,2,humaneval_062__deepseek_model__constraint__r2.json,9.0,1.0,1.0,1.0,0.076923,True
humaneval_062,deepseek_model,constraint,3,humaneval_062__deepseek_model__constraint__r3.json,9.0,1.0,0.0,1.0,0.068182,True
humaneval_062,deepseek_model,constraint,4,humaneval_062__deepseek_model__constraint__r4.json,9.0,1.0,1.0,1.0,0.076923,True
humaneval_062,deepseek_model,constraint,5,humaneval_062__deepseek_model__constraint__r5.json,9.0,1.0,1.0,1.0,0.076923,True
humaneval_062,deepseek_model,optimized,1,humaneval_062__deepseek_model__optimized__r1.json,9.0,1.0,0.0,1.0,0.068182,True
humaneval_062,deepseek_model,optimized,2,humaneval_062__deepseek_model__optimized__r2.json,9.0,1.0,0.0,1.0,0.078947,True
humaneval_062,deepseek_model,optimized,3,humaneval_062__deepseek_model__optimized__r3.json,9.0,1.0,0.0,1.0,0.068182,True
humaneval_062,deepseek_model,optimized,4,humaneval_062__deepseek_model__optimized__r4.json,9.0,1.0,0.0,1.0,0.068182,True
humaneval_062,deepseek_model,optimized,5,humaneval_062__deepseek_model__optimized__r5.json,9.0,1.0,0.0,1.0,0.078947,True
humaneval_062,deepseek_model,readable,1,humaneval_062__deepseek_model__readable__r1.json,9.0,1.0,0.0,1.0,0.068182,True
humaneval_062,deepseek_model,readable,2,humaneval_062__deepseek_model__readable__r2.json,9.0,1.0,0.0,1.0,0.068182,True
humaneval_062,deepseek_model,readable,3,humaneval_062__deepseek_model__readable__r3.json,9.0,1.0,0.0,1.0,0.068182,True
humaneval_062,deepseek_model,readable,4,humaneval_062__deepseek_model__readable__r4.json,9.0,1.0,1.0,1.0,0.071429,True
humaneval_062,deepseek_model,readable,5,humaneval_062__deepseek_model__readable__r5.json,9.0,1.0,0.0,1.0,0.068182,True
humaneval_062,gpt5_model,basic,1,humaneval_062__gpt5_model__basic__r1.json,10.0,1.0,0.0,1.0,0.044776,True
humaneval_062,gpt5_model,basic,2,humaneval_062__gpt5_model__basic__r2.json,9.0,1.0,0.0,1.0,0.057692,True
humaneval_062,gpt5_model,basic,3,humaneval_062__gpt5_model__basic__r3.json,9.0,1.0,0.0,1.0,0.048387,True
humaneval_062,gpt5_model,basic,4,humaneval_062__gpt5_model__basic__r4.json,10.0,1.0,0.0,1.0,0.05,True
humaneval_062,gpt5_model,basic,5,humaneval_062__gpt5_model__basic__r5.json,10.0,1.0,0.0,1.0,0.042857,True
humaneval_062,gpt5_model,concise,1,humaneval_062__gpt5_model__concise__r1.json,9.0,1.0,0.0,1.0,0.048387,True
humaneval_062,gpt5_model,concise,2,humaneval_062__gpt5_model__concise__r2.json,9.0,1.0,0.0,1.0,0.048387,True
humaneval_062,gpt5_model,concise,3,humaneval_062__gpt5_model__concise__r3.json,9.0,1.0,0.0,1.0,0.048387,True
humaneval_062,gpt5_model,concise,4,humaneval_062__gpt5_model__concise__r4.json,9.0,2.0,0.0,1.0,0.078125,True
humaneval_062,gpt5_model,concise,5,humaneval_062__gpt5_model__concise__r5.json,9.0,1.0,0.0,1.0,0.048387,True
humaneval_062,gpt5_model,constraint,1,humaneval_062__gpt5_model__constraint__r1.json,8.0,3.0,1.0,1.0,0.04321,True
humaneval_062,gpt5_model,constraint,2,humaneval_062__gpt5_model__constraint__r2.json,8.0,3.0,1.0,1.0,0.04321,True
humaneval_062,gpt5_model,constraint,3,humaneval_062__gpt5_model__constraint__r3.json,9.0,2.0,1.0,1.0,0.038168,True
humaneval_062,gpt5_model,constraint,4,humaneval_062__gpt5_model__constraint__r4.json,9.0,2.0,1.0,1.0,0.034247,True
humaneval_062,gpt5_model,constraint,5,humaneval_062__gpt5_model__constraint__r5.json,9.0,2.0,1.0,1.0,0.038168,True
humaneval_062,gpt5_model,optimized,1,humaneval_062__gpt5_model__optimized__r1.json,8.0,1.0,0.0,1.0,0.051724,True
humaneval_062,gpt5_model,optimized,2,humaneval_062__gpt5_model__optimized__r2.json,8.0,1.0,0.0,1.0,0.051724,True
humaneval_062,gpt5_model,optimized,3,humaneval_062__gpt5_model__optimized__r3.json,8.0,1.0,0.0,1.0,0.051724,True
humaneval_062,gpt5_model,optimized,4,humaneval_062__gpt5_model__optimized__r4.json,8.0,1.0,0.0,1.0,0.051724,True
humaneval_062,gpt5_model,optimized,5,humaneval_062__gpt5_model__optimized__r5.json,8.0,1.0,0.0,1.0,0.051724,True
humaneval_062,gpt5_model,readable,1,humaneval_062__gpt5_model__readable__r1.json,9.0,3.0,0.0,1.0,0.046154,True
humaneval_062,gpt5_model,readable,2,humaneval_062__gpt5_model__readable__r2.json,8.0,2.0,0.0,1.0,0.076923,True
humaneval_062,gpt5_model,readable,3,humaneval_062__gpt5_model__readable__r3.json,9.0,1.0,0.0,1.0,0.048387,True
humaneval_062,gpt5_model,readable,4,humaneval_062__gpt5_model__readable__r4.json,9.0,1.0,0.0,1.0,0.048387,True
humaneval_062,gpt5_model,readable,5,humaneval_062__gpt5_model__readable__r5.json,8.0,2.0,1.0,1.0,0.052083,True
humaneval_063,claude_model,basic,1,humaneval_063__claude_model__basic__r1.json,9.0,3.0,1.0,1.0,0.095238,True
humaneval_063,claude_model,basic,2,humaneval_063__claude_model__basic__r2.json,9.0,3.0,1.0,1.0,0.095238,True
humaneval_063,claude_model,basic,3,humaneval_063__claude_model__basic__r3.json,9.0,3.0,1.0,1.0,0.095238,True
humaneval_063,claude_model,basic,4,humaneval_063__claude_model__basic__r4.json,9.0,3.0,1.0,1.0,0.095238,True
humaneval_063,claude_model,basic,5,humaneval_063__claude_model__basic__r5.json,9.0,3.0,1.0,1.0,0.095238,True
humaneval_063,claude_model,concise,1,humaneval_063__claude_model__concise__r1.json,9.0,2.0,1.0,1.0,0.073171,True
humaneval_063,claude_model,concise,2,humaneval_063__claude_model__concise__r2.json,9.0,2.0,1.0,1.0,0.073171,True
humaneval_063,claude_model,concise,3,humaneval_063__claude_model__concise__r3.json,9.0,2.0,1.0,1.0,0.073171,True
humaneval_063,claude_model,concise,4,humaneval_063__claude_model__concise__r4.json,9.0,2.0,1.0,1.0,0.073171,True
humaneval_063,claude_model,concise,5,humaneval_063__claude_model__concise__r5.json,9.0,2.0,1.0,1.0,0.073171,True
humaneval_063,claude_model,constraint,1,humaneval_063__claude_model__constraint__r1.json,9.0,3.0,1.0,1.0,0.095238,True
humaneval_063,claude_model,constraint,2,humaneval_063__claude_model__constraint__r2.json,9.0,3.0,1.0,1.0,0.095238,True
humaneval_063,claude_model,constraint,3,humaneval_063__claude_model__constraint__r3.json,9.0,3.0,1.0,1.0,0.095238,True
humaneval_063,claude_model,constraint,4,humaneval_063__claude_model__constraint__r4.json,9.0,3.0,1.0,1.0,0.095238,True
humaneval_063,claude_model,constraint,5,humaneval_063__claude_model__constraint__r5.json,9.0,3.0,1.0,1.0,0.095238,True
humaneval_063,claude_model,optimized,1,humaneval_063__claude_model__optimized__r1.json,9.0,2.0,1.0,1.0,0.072289,True
humaneval_063,claude_model,optimized,2,humaneval_063__claude_model__optimized__r2.json,9.0,2.0,1.0,1.0,0.072289,True
humaneval_063,claude_model,optimized,3,humaneval_063__claude_model__optimized__r3.json,9.0,2.0,1.0,1.0,0.072289,True
humaneval_063,claude_model,optimized,4,humaneval_063__claude_model__optimized__r4.json,9.0,2.0,1.0,1.0,0.072289,True
humaneval_063,claude_model,optimized,5,humaneval_063__claude_model__optimized__r5.json,9.0,2.0,1.0,1.0,0.072289,True
humaneval_063,claude_model,readable,1,humaneval_063__claude_model__readable__r1.json,8.0,3.0,1.0,1.0,0.091954,True
humaneval_063,claude_model,readable,2,humaneval_063__claude_model__readable__r2.json,10.0,3.0,1.0,1.0,0.082474,True
humaneval_063,claude_model,readable,3,humaneval_063__claude_model__readable__r3.json,10.0,3.0,1.0,1.0,0.082474,True
humaneval_063,claude_model,readable,4,humaneval_063__claude_model__readable__r4.json,8.0,3.0,1.0,1.0,0.091954,True
humaneval_063,claude_model,readable,5,humaneval_063__claude_model__readable__r5.json,10.0,3.0,1.0,1.0,0.082474,True
