experiment,height,problem_id,model_name,n_valid,n_prompts,pssi,sds,subtree_pssi,subtree_sds
primary,3,humaneval_149,gpt5_model,25,5,0.12049602244156929,0.13657147064357933,0.2493340105065386,0.25730249447893483
primary,3,humaneval_150,claude_model,25,5,1.1334174835226434,0.9069078256020039,0.17122319735946379,0.1395745208797356
primary,3,humaneval_150,deepseek_model,25,5,0.7936127616210622,0.5993145712528514,0.3888491321424258,0.2925860233302877
primary,3,humaneval_150,gpt5_model,25,5,0.8953282561398581,0.9679283785977923,0.3033295813537361,0.33633217076009375
primary,3,humaneval_151,claude_model,25,5,2.6452737134677844,2.050588794664794,0.4542784243964581,0.33643794459917237
primary,3,humaneval_151,deepseek_model,25,5,1.2340676396356511,0.9335332006291458,0.4749931272454053,0.3475895641667387
primary,3,humaneval_151,gpt5_model,25,5,0.9718628528190024,1.4449071216580935,0.33440943777027876,0.38418751660495315
primary,3,humaneval_152,claude_model,25,5,0.0,1.1102230246251565e-16,0.0,0.0
primary,3,humaneval_152,deepseek_model,25,5,0.8989853803040028,0.6804795261977952,0.40158857440154794,0.3307578718123967
primary,3,humaneval_152,gpt5_model,25,5,1.1008742800214175,0.8165174698225626,0.34212854233545564,0.27463220883895334
primary,3,humaneval_153,claude_model,25,5,2.269816395148134,1.5354610507506055,0.5467549750349512,0.36060713779653647
primary,3,humaneval_153,deepseek_model,25,5,0.48620144916340136,0.5005880665372964,0.2465743535554034,0.22385192714427787
primary,3,humaneval_153,gpt5_model,25,5,1.0596964616269455,0.992909838645665,0.32199272408271995,0.32299538390780214
primary,3,humaneval_154,claude_model,25,5,1.4356364370755974,0.9540470082924465,0.503796354227732,0.3303845046446371
primary,3,humaneval_154,deepseek_model,25,5,0.6200424566624163,0.5411798904199777,0.32028739193146427,0.2726671479191926
primary,3,humaneval_154,gpt5_model,25,5,0.5553691991970947,0.6504907038508294,0.25055617075396674,0.2888155344246283
primary,3,humaneval_155,claude_model,25,5,1.241041734792755,1.1092820053914805,0.38442409580535697,0.30703589595831826
primary,3,humaneval_155,deepseek_model,25,5,0.5066837750088107,0.4071104716914691,0.3710639822267225,0.2702408004994009
primary,3,humaneval_155,gpt5_model,25,5,1.2163056302616593,1.0342970177197603,0.33939722354389557,0.33836665363380264
primary,3,humaneval_156,claude_model,25,5,0.23984520375124188,0.19195235666702182,0.23451143572681157,0.1887029262867857
primary,3,humaneval_156,deepseek_model,25,5,0.4745228846197797,0.3773392718741854,0.19847762167216706,0.1606910974329589
primary,3,humaneval_156,gpt5_model,25,5,0.7108169960162732,0.5624408566644805,0.20723936018247618,0.21858454577612357
primary,3,humaneval_157,claude_model,25,5,1.2891401132098,0.9213591685827377,0.5745584406315664,0.3845531971989252
primary,3,humaneval_157,deepseek_model,25,5,0.18974478384637253,0.20782279104205992,0.09462255425368038,0.09936531901846044
primary,3,humaneval_157,gpt5_model,25,5,0.363155244697512,0.5025330419406293,0.33998881293209077,0.3593682430945561
primary,3,humaneval_158,claude_model,25,5,1.835468735861981,1.208013017836854,0.6702139359243923,0.4535266671369323
primary,3,humaneval_158,deepseek_model,25,5,2.1709761656930633,1.7238907117186024,0.4142452551546227,0.341205860498577
primary,3,humaneval_158,gpt5_model,25,5,0.6728407851979687,0.7822720255668568,0.24188708478380216,0.32291548704385425
primary,3,humaneval_159,claude_model,25,5,0.6031654688409256,0.4825323750727405,0.2574745940220868,0.20597967521766913
primary,3,humaneval_159,deepseek_model,25,5,0.21186514035892623,0.2053486667656571,0.07751786285351721,0.08004622121676366
primary,3,humaneval_159,gpt5_model,25,5,0.9720383977045575,0.8157508777525684,0.371880706061245,0.382947788692756
primary,3,humaneval_160,claude_model,25,5,0.5541881685107352,0.39448615755591926,0.3745523996146964,0.2470823594620108
primary,3,humaneval_160,deepseek_model,25,5,0.19271595246469578,0.14235971801326433,0.17204818515834858,0.15014775364268418
primary,3,humaneval_160,gpt5_model,25,5,2.1942925983445813,2.8634662668779685,0.2975021479315295,0.3830022097785433
primary,3,humaneval_161,claude_model,25,5,0.7481683346705952,0.5201940433286579,0.37829418547016863,0.2561755049298965
primary,3,humaneval_161,deepseek_model,25,5,0.6606559572288551,0.5208430770452057,0.3338994382822366,0.2576733430981464
primary,3,humaneval_161,gpt5_model,25,5,1.2203523183955647,1.1535883698817333,0.31740168774939326,0.3556357710093892
primary,3,humaneval_162,claude_model,25,5,0.4107212997375392,0.22239123909642913,0.5007281516277033,0.3287449825168301
primary,3,humaneval_162,deepseek_model,25,5,0.3037277792955503,0.23099912801913092,0.2889353040928557,0.2215109421460998
primary,3,humaneval_162,gpt5_model,25,5,0.621372837858945,0.7565093561943412,0.3114715143179063,0.3568983956397098
primary,3,humaneval_163,claude_model,25,5,0.7521234707249443,0.6163922001585523,0.4318802749114906,0.3056165318683521
primary,3,humaneval_163,deepseek_model,25,5,0.6723346993878623,0.5628033670562214,0.23985336106996752,0.19606355721037955
primary,3,humaneval_163,gpt5_model,25,5,0.9538353071368644,0.8015741190748712,0.31192351964906806,0.34137858958862366
paraphrase,1,humaneval_000,claude_model,25,5,0.038429011106033674,0.034256718471664296,0.09533944995988877,0.0849883096785293
paraphrase,1,humaneval_000,deepseek_model,25,5,0.48747492937601083,0.5822651500939048,0.1625312585068905,0.17280105190608766
paraphrase,1,humaneval_000,gpt5_model,25,5,0.43677991353709295,0.43379539377372756,0.14148212832759594,0.1467518555388446
paraphrase,1,humaneval_001,claude_model,25,5,0.0,0.0,0.0,0.0
paraphrase,1,humaneval_001,deepseek_model,25,5,0.5160103666145229,0.5498461953567058,0.17609811653168134,0.18334182542881547
paraphrase,1,humaneval_001,gpt5_model,25,5,0.4348173795897347,0.8066139195125043,0.13223024311840667,0.19605811004520135
paraphrase,1,humaneval_002,claude_model,25,5,0.14816810658471746,0.15211925609364327,0.18000640087354083,0.18480657156350197
paraphrase,1,humaneval_002,deepseek_model,25,5,0.26726046453632984,0.20597598962226008,0.27083227781404184,0.18821312428086695
paraphrase,1,humaneval_002,gpt5_model,25,5,0.636555246385746,0.8025970366651647,0.2700482033813803,0.3614853825791639
paraphrase,1,humaneval_003,claude_model,25,5,0.0,5.551115123125783e-17,0.0,0.0
paraphrase,1,humaneval_003,deepseek_model,25,5,0.0,5.551115123125783e-17,0.0,0.0
paraphrase,1,humaneval_003,gpt5_model,25,5,1.0022569682416607,0.8622001556845578,0.2968259269669304,0.2857793326235325
paraphrase,1,humaneval_004,claude_model,25,5,0.0,2.220446049250313e-16,0.0,0.0
paraphrase,1,humaneval_004,deepseek_model,25,5,0.0,5.551115123125783e-17,0.0,0.0
paraphrase,1,humaneval_004,gpt5_model,25,5,0.7106506980115066,1.0741888896611542,0.20369537780902663,0.285821168263525
paraphrase,1,humaneval_005,claude_model,25,5,0.022166860310533176,0.017733488248426545,0.0588421852487529,0.047073748199003236
paraphrase,1,humaneval_005,deepseek_model,25,5,0.0,5.551115123125783e-17,0.0,0.0
paraphrase,1,humaneval_005,gpt5_model,25,5,0.5798356585975311,0.5375382372937438,0.23802795019068554,0.27736846703946133
paraphrase,1,humaneval_006,claude_model,25,5,1.357739549560208,1.216760869346465,0.18445943205835197,0.1672325879317463
paraphrase,1,humaneval_006,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,1,humaneval_006,gpt5_model,25,5,0.38213063851480567,0.42520461497917045,0.10665638361351108,0.1585989352694401
paraphrase,1,humaneval_007,claude_model,25,5,0.0,1.1102230246251565e-16,0.0,0.0
paraphrase,1,humaneval_007,deepseek_model,25,5,0.0,1.1102230246251565e-16,0.0,0.0
paraphrase,1,humaneval_007,gpt5_model,25,5,0.6640146261017904,0.6348375134869859,0.2426996548094232,0.24497825551322422
paraphrase,1,humaneval_008,claude_model,25,5,0.0035289973494997185,0.0033878374555198045,0.015430930585893829,0.014813693362439633
paraphrase,1,humaneval_008,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,1,humaneval_008,gpt5_model,25,5,0.4294974011875734,0.5947076660527586,0.2062502771451868,0.2471624096184639
paraphrase,1,humaneval_009,claude_model,25,5,0.0,1.1102314949223176e-16,0.0,0.0
paraphrase,1,humaneval_009,deepseek_model,25,5,0.0,1.1102314949223176e-16,0.0,0.0
paraphrase,1,humaneval_009,gpt5_model,25,5,0.414272570927494,0.4331137226836346,0.19275065825158252,0.20354351653084918
paraphrase,1,humaneval_010,claude_model,25,5,0.0,4.336808689942018e-19,0.0,0.0
paraphrase,1,humaneval_010,deepseek_model,25,5,0.0734097267158633,0.09372007452716107,0.04637660020364526,0.047165861322505886
paraphrase,1,humaneval_010,gpt5_model,25,5,0.28884977525743327,0.45250517815885033,0.154193465040449,0.21606985995108377
paraphrase,1,humaneval_011,claude_model,25,5,0.256261833440412,0.2322362634547529,0.11686930392121264,0.11045982628557413
paraphrase,1,humaneval_011,deepseek_model,25,5,0.0,7.850462293418876e-17,0.0,0.0
paraphrase,1,humaneval_011,gpt5_model,25,5,0.8515064531255121,1.0476283808403966,0.2551509763505898,0.24276773615014313
paraphrase,1,humaneval_012,claude_model,25,5,0.0,2.288783399261118e-16,0.0,0.0
paraphrase,1,humaneval_012,deepseek_model,25,5,0.02562671586243308,0.023576578593438424,0.03905203180128538,0.03592786925717721
paraphrase,1,humaneval_012,gpt5_model,25,5,0.2986075327219507,0.38557999426539885,0.16579879386024016,0.20028198966666794
paraphrase,1,humaneval_013,claude_model,25,5,0.045191078911305506,0.036152863129044394,0.11657270068666983,0.09325816054933746
paraphrase,1,humaneval_013,deepseek_model,25,5,0.020869760187558838,0.020642090076421774,0.10339724784419295,0.10226927786771128
paraphrase,1,humaneval_013,gpt5_model,25,5,0.7518321393311849,0.7658180188098923,0.27123415259773004,0.336449835658904
paraphrase,1,humaneval_014,claude_model,25,5,0.0,0.0,0.0,0.0
paraphrase,1,humaneval_014,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,1,humaneval_014,gpt5_model,25,5,0.4600149405908838,0.5853918018795046,0.12885204142422083,0.17494294908058233
paraphrase,1,humaneval_015,claude_model,25,5,0.0,0.0,0.0,0.0
paraphrase,1,humaneval_015,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,1,humaneval_015,gpt5_model,25,5,0.4243397529526372,0.4026707573860483,0.21787404880249123,0.2407484898960794
paraphrase,1,humaneval_016,claude_model,25,5,0.09427484102748636,0.07743106943057546,0.22509833928661954,0.1848807693340763
paraphrase,1,humaneval_016,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,1,humaneval_016,gpt5_model,25,5,0.5273934775083474,0.5563407448607784,0.2283720497654636,0.2846906330021329
paraphrase,1,humaneval_017,claude_model,25,5,0.0997665987905795,0.09577593483895624,0.032569390156545565,0.03126661455029031
paraphrase,1,humaneval_017,deepseek_model,25,5,0.6839318570318736,0.6239214091757321,0.18752946563285472,0.16705435119192283
paraphrase,1,humaneval_017,gpt5_model,25,5,0.770252007029608,1.1484850837689802,0.17425734085221703,0.2838360524154909
paraphrase,1,humaneval_018,claude_model,25,5,0.004433372062106633,0.004256037179622374,0.012865758479138711,0.012351128139932322
paraphrase,1,humaneval_018,deepseek_model,25,5,0.007738349987382698,0.007119281988392139,0.03630734352359071,0.03340275604169958
paraphrase,1,humaneval_018,gpt5_model,25,5,0.39470219603935763,0.5350934575926359,0.2177429132568467,0.2598283727260946
paraphrase,1,humaneval_019,claude_model,25,5,0.028996687077453086,0.022065083584466266,0.07871151980518296,0.07421333815413927
paraphrase,1,humaneval_019,deepseek_model,25,5,0.3806643877611922,0.3080219305274181,0.3502065893081709,0.28444993772478233
paraphrase,1,humaneval_019,gpt5_model,25,5,0.4268924122441556,0.808825440875899,0.13148097899111807,0.20165070539470922
paraphrase,1,humaneval_020,claude_model,25,5,0.4549318181991656,0.36394545455933264,0.11511596726387023,0.09209277381109462
paraphrase,1,humaneval_020,deepseek_model,25,5,0.0,5.551115123125783e-17,0.0,0.0
paraphrase,1,humaneval_020,gpt5_model,25,5,0.3085660639677504,0.5023902397898936,0.14102730404683855,0.2075730594510806
paraphrase,1,humaneval_021,claude_model,25,5,0.013233740060624078,0.010586992048499288,0.13847009255402362,0.11077607404321851
paraphrase,1,humaneval_021,deepseek_model,25,5,0.09043237455248489,0.07470702692327812,0.1033296020751886,0.10832970103180146
paraphrase,1,humaneval_021,gpt5_model,25,5,0.2448185234259852,0.42326426185278615,0.10275138915254531,0.14771361155177995
paraphrase,1,humaneval_022,claude_model,25,5,0.04838523460826804,0.13499245554204506,0.18389829173445643,0.1541367103181276
paraphrase,1,humaneval_022,deepseek_model,25,5,0.0928027372947118,0.08909062780292337,0.027120910084350514,0.026036073680984734
paraphrase,1,humaneval_022,gpt5_model,25,5,0.4831160293821378,0.4123409521306658,0.20347912601444454,0.24482260150502871
paraphrase,1,humaneval_023,claude_model,25,5,0.0,1.3877787807814457e-17,0.0,0.0
paraphrase,1,humaneval_023,deepseek_model,25,5,0.0,1.3877787807814457e-17,0.0,0.0
paraphrase,1,humaneval_023,gpt5_model,25,5,0.45888881643598484,0.5568976341122898,0.2606839729017564,0.31008319880560703
paraphrase,1,humaneval_024,claude_model,25,5,0.07149261871831372,0.04539020728839322,0.3438235846422488,0.2478903019096483
paraphrase,1,humaneval_024,deepseek_model,25,5,0.3221247275122079,0.3756264289807256,0.23019878105530647,0.25529882519679087
paraphrase,1,humaneval_024,gpt5_model,25,5,0.46531541079901695,0.6885632254436562,0.1796133257710962,0.27790432825851064
paraphrase,1,humaneval_025,claude_model,25,5,0.0,5.551115123125783e-17,0.0,0.0
paraphrase,1,humaneval_025,deepseek_model,25,5,0.02530589792156961,0.020784577492915828,0.0841695030230075,0.06913121848289822
paraphrase,1,humaneval_025,gpt5_model,25,5,0.3150855998165206,0.44732908648163233,0.10174834230524912,0.1379204087270834
paraphrase,1,humaneval_026,claude_model,25,5,0.018792740587657474,0.015435104269329338,0.15535563743756747,0.1275987635487213
paraphrase,1,humaneval_026,deepseek_model,25,5,0.32844413723270105,0.41383961291320337,0.13824666461099183,0.17419079740984994
paraphrase,1,humaneval_026,gpt5_model,25,5,0.041150806401067275,0.03950477414502451,0.026615606576612477,0.025550982313552392
paraphrase,1,humaneval_027,claude_model,25,5,0.13582076436932436,0.12446120953116267,0.19478965339268833,0.17849815510893616
paraphrase,1,humaneval_027,deepseek_model,25,5,0.11112607993853807,0.09877873772314497,0.1593733527758363,0.14166520246740968
paraphrase,1,humaneval_027,gpt5_model,25,5,0.9524896802017121,1.263907665953231,0.2300531811588758,0.36055950274948595
paraphrase,1,humaneval_028,claude_model,25,5,0.0,0.0,0.0,0.0
paraphrase,1,humaneval_028,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,1,humaneval_028,gpt5_model,25,5,0.5114095409442527,0.4651989579219571,0.25242136394648196,0.2318717391466075
paraphrase,1,humaneval_029,claude_model,25,5,0.01916610629469684,0.01533288503575747,0.11191556696138534,0.08953245356910587
paraphrase,1,humaneval_029,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,1,humaneval_029,gpt5_model,25,5,0.8714456120708615,0.8929082444002227,0.28097282228533044,0.3151151774650243
paraphrase,1,humaneval_030,claude_model,25,5,0.09427484102748636,0.0754198728219891,0.19092282594043541,0.1527382607523494
paraphrase,1,humaneval_030,deepseek_model,25,5,0.04399492581282698,0.04223512878031387,0.08909731877220381,0.08553342602131579
paraphrase,1,humaneval_030,gpt5_model,25,5,0.7034439302876142,1.1187476904189984,0.240707853789966,0.3117264581780255
paraphrase,1,humaneval_031,claude_model,25,5,0.07857273879254514,0.06600110058573805,0.08424171844105066,0.0707630434904837
paraphrase,1,humaneval_031,deepseek_model,25,5,0.47778038943461676,0.6379789721540808,0.0982282863879032,0.11668679754407157
paraphrase,1,humaneval_031,gpt5_model,25,5,0.3429088191983605,0.3263553580075269,0.12346554106045697,0.128455946871598
paraphrase,1,humaneval_032,claude_model,25,5,0.4469090910671241,0.29841485175700655,0.18241368915881911,0.14130987858220048
paraphrase,1,humaneval_032,deepseek_model,25,5,0.8978280968974781,0.8095101182580073,0.20084891485812256,0.20136118872270906
paraphrase,1,humaneval_032,gpt5_model,25,5,2.418771538669742,2.9907296840419155,0.15877403045598854,0.2284756416270409
paraphrase,1,humaneval_033,claude_model,25,5,0.001966392723741617,0.0018877370147920836,0.013500736612117193,0.012960707147626743
paraphrase,1,humaneval_033,deepseek_model,25,5,0.24993286246625276,0.2440714709690264,0.1687650693326039,0.1653192028126783
paraphrase,1,humaneval_033,gpt5_model,25,5,0.2870055055092239,0.3344584245573301,0.15240547799009568,0.1930239291174181
paraphrase,1,humaneval_034,claude_model,25,5,0.0,0.0,0.0,0.0
paraphrase,1,humaneval_034,deepseek_model,25,5,0.021691164743045853,0.02082351815332402,0.03431147267984317,0.03293901377265106
paraphrase,1,humaneval_034,gpt5_model,25,5,0.9378383295940893,0.9674151335065915,0.1825052957944156,0.2352540971402304
paraphrase,1,humaneval_035,claude_model,25,5,0.16461279172588147,0.13169023338070518,0.1899521941693512,0.1519617553354806
paraphrase,1,humaneval_035,deepseek_model,25,5,0.3430778583745536,0.3622902184435285,0.15174061905696595,0.16023809372415512
paraphrase,1,humaneval_035,gpt5_model,25,5,0.8165701174315751,0.9123583716284622,0.2436447831887521,0.27445247647082543
paraphrase,1,humaneval_036,claude_model,25,5,0.03701436992713934,0.03416711070197478,0.10058175913394651,0.09284470073902847
paraphrase,1,humaneval_036,deepseek_model,25,5,0.0,5.551115123125783e-17,0.0,0.0
paraphrase,1,humaneval_036,gpt5_model,25,5,0.24014813011712466,0.2620325755000279,0.13632655877801347,0.16644394468094742
paraphrase,1,humaneval_037,claude_model,25,5,0.013737092347151458,0.021319126558520186,0.08362345079535345,0.08337920645477354
paraphrase,1,humaneval_037,deepseek_model,25,5,0.39297312147439584,0.414979616276962,0.0964917133376236,0.10189524928452919
paraphrase,1,humaneval_037,gpt5_model,25,5,0.1933114709004362,0.38943492695982534,0.18731804363569537,0.2652018935036309
paraphrase,1,humaneval_038,claude_model,25,5,0.0,2.2204502844110104e-16,0.0,0.0
paraphrase,1,humaneval_038,deepseek_model,25,5,0.0,2.2204502844110104e-16,0.0,0.0
paraphrase,1,humaneval_038,gpt5_model,25,5,0.5964224887585619,0.9289941478116523,0.14436881476733276,0.17025256137420508
paraphrase,1,humaneval_039,claude_model,25,5,0.0,0.0,0.05491251783869176,0.04895058733049211
paraphrase,1,humaneval_039,deepseek_model,25,5,0.4561288002354651,0.35256216601837936,0.16869451689924736,0.14104910852801
paraphrase,1,humaneval_039,gpt5_model,25,5,1.1856713157976462,1.285843924663061,0.17103989556778063,0.21324341004613945
paraphrase,1,humaneval_040,claude_model,25,5,0.10636221008390372,0.08752090429761221,0.12950979686960526,0.10656806142413305
paraphrase,1,humaneval_040,deepseek_model,25,5,0.0,2.288783399261118e-16,0.0,0.0
paraphrase,1,humaneval_040,gpt5_model,25,5,0.36840714280513265,0.3485384971018613,0.1362022083133034,0.15949807905502453
paraphrase,1,humaneval_041,claude_model,25,5,0.24691918758882223,0.19753535007105782,0.2411947276752444,0.19295578214019543
paraphrase,1,humaneval_041,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,1,humaneval_041,gpt5_model,24,5,0.8464939387628805,0.9949838424529126,0.2445219883032906,0.2848515868249059
paraphrase,1,humaneval_042,claude_model,25,5,0.115245548239541,0.0921964385916328,0.2005078348261391,0.16040626786091125
paraphrase,1,humaneval_042,deepseek_model,25,5,0.09987947514093554,0.08359143765641376,0.17377345684932044,0.14543501619389315
paraphrase,1,humaneval_042,gpt5_model,25,5,0.764612776896952,0.9529312984741563,0.21549453969582197,0.29570482829877387
paraphrase,1,humaneval_043,claude_model,25,5,0.0,1.2412670766236366e-16,0.0,0.0
paraphrase,1,humaneval_043,deepseek_model,25,5,0.0,1.2412670766236366e-16,0.0,0.0
paraphrase,1,humaneval_043,gpt5_model,25,5,1.1216610388610135,1.1826827797316863,0.2865219602066912,0.355170719881122
paraphrase,1,humaneval_044,claude_model,25,5,0.05909549440864884,0.04727639552691906,0.11763387485142518,0.09410709988114065
paraphrase,1,humaneval_044,deepseek_model,25,5,0.006576767787704085,0.0063136970761959324,0.04281312786407494,0.04110060274950718
paraphrase,1,humaneval_044,gpt5_model,25,5,0.2921029657514572,0.3656895657217568,0.15175500946452464,0.21524836261637692
paraphrase,1,humaneval_045,claude_model,25,5,0.0,0.0,0.0,0.0
paraphrase,1,humaneval_045,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,1,humaneval_045,gpt5_model,25,5,0.717583888709187,0.7719994979782033,0.36490432026914926,0.4110652642009033
paraphrase,1,humaneval_046,claude_model,25,5,0.0,0.0,0.0,0.0
paraphrase,1,humaneval_046,deepseek_model,25,5,0.7005901882909049,0.7983400332994117,0.12775289631412007,0.1456934418937115
paraphrase,1,humaneval_046,gpt5_model,25,5,0.3126809054313048,0.36964358720697504,0.12917047840636836,0.15189469383415155
paraphrase,1,humaneval_047,claude_model,25,5,0.17016851464292365,0.15508267058831385,0.12813067920554744,0.10138772367389155
paraphrase,1,humaneval_047,deepseek_model,25,5,0.3196628822900218,0.3064697932737785,0.09326211024948786,0.09093104366576504
paraphrase,1,humaneval_047,gpt5_model,25,5,0.47943734919807673,0.6267800927283919,0.1633464761240267,0.21745268221979053
paraphrase,1,humaneval_048,claude_model,25,5,0.0,1.2412670766236366e-16,0.0,0.0
paraphrase,1,humaneval_048,deepseek_model,25,5,0.05545725301894109,0.046584092535910566,0.10428756540830537,0.08760155494297742
paraphrase,1,humaneval_048,gpt5_model,25,5,0.4086725415997621,0.4619114677468948,0.25931423607996584,0.3512764677386152
paraphrase,1,humaneval_049,claude_model,25,5,0.10756251169023825,0.0885085810479675,0.18714064583772982,0.15399001714647517
paraphrase,1,humaneval_049,deepseek_model,25,5,0.22335246212691112,0.19092030920874223,0.17827332655357814,0.1758339239059226
paraphrase,1,humaneval_049,gpt5_model,25,5,1.1200923973287842,1.4065322577427568,0.25420524140500905,0.3799978238375354
paraphrase,1,humaneval_050,claude_model,25,5,0.0,0.0,0.0,0.0
paraphrase,1,humaneval_050,deepseek_model,25,5,1.4441926847218818,1.3679914034256173,0.09096182194708949,0.08605540924855255
paraphrase,1,humaneval_050,gpt5_model,25,5,0.4173009744032402,0.5701263647355814,0.14409346230322032,0.19904015226071217
paraphrase,1,humaneval_051,claude_model,25,5,0.0,0.0,0.0,0.0
paraphrase,1,humaneval_051,deepseek_model,25,5,0.0,1.1102230246251565e-16,0.0,0.0
paraphrase,1,humaneval_051,gpt5_model,25,5,0.5583802935400439,0.9123067738878953,0.19569795159395958,0.2988064310534719
paraphrase,1,humaneval_052,claude_model,25,5,0.045070772183481655,0.03736776748303199,0.14855400956319587,0.12316477883785054
paraphrase,1,humaneval_052,deepseek_model,25,5,0.0,1.5700924586837752e-16,0.0,0.0
paraphrase,1,humaneval_052,gpt5_model,25,5,0.7043916982690456,1.0540533921116202,0.31022901619258914,0.3395329861755072
paraphrase,1,humaneval_053,claude_model,25,5,0.0,0.0,0.0,0.0
paraphrase,1,humaneval_053,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,1,humaneval_053,gpt5_model,25,5,0.3025357504931657,0.4754365064359763,0.2327796710478424,0.3075746630446337
paraphrase,1,humaneval_054,claude_model,25,5,0.0,5.551115123125783e-17,0.0,0.0
paraphrase,1,humaneval_054,deepseek_model,25,5,0.0,5.551115123125783e-17,0.0,0.0
paraphrase,1,humaneval_054,gpt5_model,25,5,0.8930741517767492,0.9767257951149664,0.2636366469960871,0.31262153957693034
paraphrase,1,humaneval_055,claude_model,25,5,0.6129649613634122,0.4980603698510454,0.13652626341586355,0.09863846201507935
paraphrase,1,humaneval_055,deepseek_model,25,5,0.18593275390261735,0.29312749000716415,0.10385569612333416,0.14244940550338656
paraphrase,1,humaneval_055,gpt5_model,25,5,0.7291756059737666,0.7893123599083056,0.1717758269385703,0.20889873982591012
paraphrase,1,humaneval_056,claude_model,25,5,0.06138408790920593,0.04910727032736464,0.07865360310690123,0.0629228824855202
paraphrase,1,humaneval_056,deepseek_model,25,5,0.27511877417588904,0.2892267239064392,0.06522863287530462,0.06680931398726565
paraphrase,1,humaneval_056,gpt5_model,25,5,0.3902695619921441,0.3936130827774009,0.19737808080897887,0.18890448509423152
paraphrase,1,humaneval_057,claude_model,25,5,0.010570398017075133,0.008846610032752117,0.07369760433983245,0.06167922578595287
paraphrase,1,humaneval_057,deepseek_model,25,5,0.3600191015948233,0.38893569738482753,0.14280049840317693,0.14187305353013924
paraphrase,1,humaneval_057,gpt5_model,25,5,0.5755955616043048,0.758068143974514,0.21628460326788312,0.2929286329171333
paraphrase,1,humaneval_058,claude_model,25,5,0.12833656787984582,0.09761343375337335,0.15121965493569228,0.11471838055319478
paraphrase,1,humaneval_058,deepseek_model,25,5,0.05326545803502376,0.05047926484549945,0.17556382948377774,0.16638049071077987
paraphrase,1,humaneval_058,gpt5_model,25,5,0.7664692397245709,1.4885536419899936,0.24047357225656324,0.3837388123094753
paraphrase,1,humaneval_059,claude_model,25,5,0.027942966082030386,0.02316725915164701,0.07717845155072607,0.06398795255842248
paraphrase,1,humaneval_059,deepseek_model,25,5,0.43757239184553437,0.4996330614624372,0.11305440605284398,0.1507729766256413
paraphrase,1,humaneval_059,gpt5_model,25,5,0.4850101297712174,0.6472370387695876,0.12276059410897285,0.18082633399735648
paraphrase,1,humaneval_060,claude_model,25,5,0.09011803615577926,0.0754218641057599,0.16662563179329357,0.1394528364546951
paraphrase,1,humaneval_060,deepseek_model,25,5,0.027728626509470545,0.02551033638871293,0.051269425167167273,0.047167871153792625
paraphrase,1,humaneval_060,gpt5_model,24,5,0.4307839561308304,0.4650135474183628,0.2234375638035627,0.23373863160197936
paraphrase,1,humaneval_061,claude_model,25,5,0.0,4.577566798522236e-16,0.0,0.0
paraphrase,1,humaneval_061,deepseek_model,25,5,0.12249250919248884,0.11847908297900064,0.08485810269190783,0.07615301639033042
paraphrase,1,humaneval_061,gpt5_model,25,5,0.40736006512678563,0.450293020878419,0.20508265626944672,0.21699958822727786
paraphrase,1,humaneval_062,claude_model,25,5,0.043206709320187865,0.03456536745615035,0.15765942518042225,0.1261275401443385
paraphrase,1,humaneval_062,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,1,humaneval_062,gpt5_model,25,5,0.2750080858522559,0.4422002461391045,0.2675094122946097,0.30704875817461397
paraphrase,1,humaneval_063,claude_model,25,5,0.06345582950199555,0.056228796724754476,0.06425713781044848,0.058395455632510834
paraphrase,1,humaneval_063,deepseek_model,25,5,0.09647178400041279,0.1120605736137058,0.0716993707755617,0.0787118827496191
paraphrase,1,humaneval_063,gpt5_model,25,5,2.0731418142801696,2.753927207935358,0.22968656467029058,0.3303209485469015
paraphrase,1,humaneval_064,claude_model,25,5,1.3856566977088711,0.9969414329952544,0.3485460091100878,0.27234382692619963
paraphrase,1,humaneval_064,deepseek_model,25,5,0.017611798684650758,0.01690732673726473,0.13158420220689643,0.12873916292060572
paraphrase,1,humaneval_064,gpt5_model,25,5,1.7845706937653822,1.736737300695017,0.16575071779178718,0.23177864890357414
paraphrase,1,humaneval_065,claude_model,25,5,0.0,4.336808689942018e-19,0.0,0.0
paraphrase,1,humaneval_065,deepseek_model,25,5,0.08050789845090675,0.1416939012735959,0.03479239014856139,0.0611733787238327
paraphrase,1,humaneval_065,gpt5_model,25,5,0.6025902292453986,0.9154607470750586,0.16800132974999493,0.24952686115272807
paraphrase,1,humaneval_066,claude_model,25,5,0.0,1.1102230246251565e-16,0.0,0.0
paraphrase,1,humaneval_066,deepseek_model,25,5,0.0,1.1102230246251565e-16,0.0,0.0
