file,sha256
humaneval_083__gpt5_model__paraphrase__paraphrase_d__r2.json,6eac87065c831fa31f079cf6f61d43342cf6861e38a26b01532d898be4893d3d
humaneval_083__gpt5_model__paraphrase__paraphrase_d__r3.json,915d723c85dd840c8ed155d8b5f7ed25811acb6648e57b86da1b911e88e3274e
humaneval_083__gpt5_model__paraphrase__paraphrase_d__r4.json,93d22987a2e2451b7ebf85218bb19100b887f501fd485984d47afd54e611649d
humaneval_083__gpt5_model__paraphrase__paraphrase_d__r5.json,82b745c5b2f8bd0f391e2a339b7f9b5222900e846ba68c892465bb126296f4f5
humaneval_083__gpt5_model__paraphrase__paraphrase_e__r1.json,26b47a0b4170605d850e4c7b32297ca1e313b106f8c86f163bd36025524aebee
humaneval_083__gpt5_model__paraphrase__paraphrase_e__r2.json,f3aa05f23485af511c75ac773f099aa5a2be58268f94b06f78ec64085239e2b7
humaneval_083__gpt5_model__paraphrase__paraphrase_e__r3.json,eb691ef5caad6c40c50b9f0f37ba13720664c8e960b956b704fd27b8e84f8207
humaneval_083__gpt5_model__paraphrase__paraphrase_e__r4.json,bfa396c2bac1f4b41b090abd84f93f038cd732706cbdc197d74cabc68bb0fe5b
humaneval_083__gpt5_model__paraphrase__paraphrase_e__r5.json,37efe386574e7a2b53ab18ca58ca8db75f7c12d284cfb9d5288d72f9203dee60
humaneval_084__claude_model__paraphrase__paraphrase_a__r1.json,55d43e574e8ce09ee02836cdb4cebfbbd9bab502818fb33d02c5a7bbe444ce0a
humaneval_084__claude_model__paraphrase__paraphrase_a__r2.json,277b657a5a526721e5d1786cc9fac160cecf164923489e69a9e22648b88abdf6
humaneval_084__claude_model__paraphrase__paraphrase_a__r3.json,0830b74278f411001fb120c9b40bd3bf2752c893ebca4f2de54d7701fcf696f5
humaneval_084__claude_model__paraphrase__paraphrase_a__r4.json,bf63e83beff25677d23f1708873cd12e1dae3a0e7a3c2191cd50757f46f4fda3
humaneval_084__claude_model__paraphrase__paraphrase_a__r5.json,5396ea9d6dc9cff5dbce88cd74dde6329d1fe788e68d1f1498d5887b50cc5b85
humaneval_084__claude_model__paraphrase__paraphrase_b__r1.json,8466dc2f65d91f1dad70fc54c9a21684a6cfc9ac9fc8fa704dd76e9736930c40
humaneval_084__claude_model__paraphrase__paraphrase_b__r2.json,522d5af72804471e8a670908933cfd4b172de81b39cc1c94699d6e4d6a69d956
humaneval_084__claude_model__paraphrase__paraphrase_b__r3.json,49664ebee9ead22c32147462b3223fa4256aabd85f5a77956a80556c087c5cfe
humaneval_084__claude_model__paraphrase__paraphrase_b__r4.json,688c8887b6d14b93fa25503d2f3fdf9b99b5829a075dc98806485fa3b0590483
humaneval_084__claude_model__paraphrase__paraphrase_b__r5.json,061adf93a110f923dd2391ef685fd50218806addca426aefa50a2064839d8603
humaneval_084__claude_model__paraphrase__paraphrase_c__r1.json,e55cb706597d8e60fa7b39e7a7dfb7b49c29f8ecdde9870395c829557b777de2
humaneval_084__claude_model__paraphrase__paraphrase_c__r2.json,8bc47933539c38c2d287554d635eae69d9e6d0f018527e9d7ada724be32e773f
humaneval_084__claude_model__paraphrase__paraphrase_c__r3.json,4ef5e68e1ac15fd24eede396f216c0fb469c5778e0d1834ec6dc2c2d9b436a42
humaneval_084__claude_model__paraphrase__paraphrase_c__r4.json,559596d843d20f80d0e9819ff3d859830d600b4dd12df39cff136c9217a2a9d3
humaneval_084__claude_model__paraphrase__paraphrase_c__r5.json,625477bcb29a5d544dccf0b3e18f29a3c55f9145a3ab9cd5ffa52d537bf46a4c
humaneval_084__claude_model__paraphrase__paraphrase_d__r1.json,d80e37dc7c3bc91419375801585dbfa211b1637b772c381dcb097d5bed68d1c7
humaneval_084__claude_model__paraphrase__paraphrase_d__r2.json,a5c01a9d4373edcd12c6e0099cb2a6234d17491df5f32e74fc028a7914aef447
humaneval_084__claude_model__paraphrase__paraphrase_d__r3.json,5b5e02c872f630ff2445e0cef9a65facd86515081780e6b5ce66327ace6a0443
humaneval_084__claude_model__paraphrase__paraphrase_d__r4.json,a255890e94b475f191d22c8a1e3fa639813f0f0a2586a88f1a02b7c8da307487
humaneval_084__claude_model__paraphrase__paraphrase_d__r5.json,892e5aa8ec6d7b3043ec60b9cbc27cee530d45a5c8e94060885e5052c8e6d2f4
humaneval_084__claude_model__paraphrase__paraphrase_e__r1.json,082841fd5262a08f38cdd7cda5c45f43f53fb6076a53c5efeda9fc0163b9b4fb
humaneval_084__claude_model__paraphrase__paraphrase_e__r2.json,7a67b2aa76738ab2601cbdd250cd8434a5d3f566f0cb5a4cc786a7e84fc7ebc5
humaneval_084__claude_model__paraphrase__paraphrase_e__r3.json,d224cfba58e690088346333e88dae4279f703923cb73b3edd07daa69292e588a
humaneval_084__claude_model__paraphrase__paraphrase_e__r4.json,f7064dd249033b5704393278a1c69945f5c7a9cdcb31ed7ca0aafa99def623c0
humaneval_084__claude_model__paraphrase__paraphrase_e__r5.json,e432f1248abe3dc5875b89f1019c3bde79034a044c0416243a77584eaaec4563
humaneval_084__deepseek_model__paraphrase__paraphrase_a__r1.json,496904641cd59f0621c42171293512ca5c82d87bd9db8a81d0e6988a520d8c73
humaneval_084__deepseek_model__paraphrase__paraphrase_a__r2.json,971fcefd7bdabd16eb28e1dc3633876bfc6be18ca3555ad36787cc9b01f16f25
humaneval_084__deepseek_model__paraphrase__paraphrase_a__r3.json,45b4e4ca9db601bb63e5e6a9478062deaec64082fe8c4da8a177d241143ab282
humaneval_084__deepseek_model__paraphrase__paraphrase_a__r4.json,7d895c9aaa8229c04572cd8395a047b19dbf4ec40e7d528b428dde579e17c454
humaneval_084__deepseek_model__paraphrase__paraphrase_a__r5.json,9cb9f72420eebf0c2f823fdde6fa6a0a15a07b2f6d84cf3d39ef96e6662f17b7
humaneval_084__deepseek_model__paraphrase__paraphrase_b__r1.json,a3662e08fe6ecafa0a296c3a76d93d19602a8493b41f4e7c68c34f92448427bc
humaneval_084__deepseek_model__paraphrase__paraphrase_b__r2.json,1ef0ad13118af8025d46032ea581016b135f64dd0584ca83188f3e9f557ffbee
humaneval_084__deepseek_model__paraphrase__paraphrase_b__r3.json,e0a0e60db95236846932eb5668c6bf5a3dc298e3a89f96233c91826affab6e1b
humaneval_084__deepseek_model__paraphrase__paraphrase_b__r4.json,4a66175391ce1bd1d5920acee7a451d33ff1b9882505ea8521f05554152edd8c
humaneval_084__deepseek_model__paraphrase__paraphrase_b__r5.json,c45c742b9adfb28dd32f61c1038679a30e44f6815126cd9d65977918947e1184
humaneval_084__deepseek_model__paraphrase__paraphrase_c__r1.json,d25f0ef2aef450a3ab15c363339413787ecb3c3afa6d64bd56bbb780475be0fb
humaneval_084__deepseek_model__paraphrase__paraphrase_c__r2.json,46dfed64410392994bc0117bfd070d67a33837fc2afaa9acd0c7e9f4dbd1fa4c
humaneval_084__deepseek_model__paraphrase__paraphrase_c__r3.json,dcc75593911827bddf6e592687f281c49539ceff1dbc9e17c79cf0f303b20156
humaneval_084__deepseek_model__paraphrase__paraphrase_c__r4.json,dfd4adbb38bcd4ad16159d877db3ccb705309146c097a8a875b37920042547c0
humaneval_084__deepseek_model__paraphrase__paraphrase_c__r5.json,9c896a7b91e216e25ab4253443e113e26987241fc8fb0656f4c4c4733ac7f9b0
humaneval_084__deepseek_model__paraphrase__paraphrase_d__r1.json,1e80df191f531f9707a70e99b6558a77e6108e359f18c3891765c0ac7f61ffc5
humaneval_084__deepseek_model__paraphrase__paraphrase_d__r2.json,e1da651d9167eb10aad88b1aa20ff4b84a6073e218041a98ea4a3c24f8779784
humaneval_084__deepseek_model__paraphrase__paraphrase_d__r3.json,8a97456728fc433c8db7c619a0ce54d4e4e07c57e1a96a41d7be441b4beeed28
humaneval_084__deepseek_model__paraphrase__paraphrase_d__r4.json,bc753ee4a2fe96179decfb77dc4ab538ce500abd63ee97d457540392c5a9c4ed
humaneval_084__deepseek_model__paraphrase__paraphrase_d__r5.json,0a04124dc2dba97004414f13e608051a0b6851502239a8fa85af3ef6b1b0f1f2
humaneval_084__deepseek_model__paraphrase__paraphrase_e__r1.json,d59c92d735e2cb4d6e779b06304b87253de2405ed5456c623842f96e166901ae
humaneval_084__deepseek_model__paraphrase__paraphrase_e__r2.json,8f66b7fd75df29efd8ed253d414718ed449ff06c3594dea685a7329d4330a11c
humaneval_084__deepseek_model__paraphrase__paraphrase_e__r3.json,ef064dac01b3394238be810f9302d4e85c1a326b4e833800029220fb111b5d04
humaneval_084__deepseek_model__paraphrase__paraphrase_e__r4.json,ab423d19f1ea5b0b48a89b4c7a147a7059fe4296e5a07686f25a6dab56f86615
humaneval_084__deepseek_model__paraphrase__paraphrase_e__r5.json,b5eddebceac06e4faf911feae0b41ab0bc24904ea0da187fa5881143ff99c1fc
humaneval_084__gpt5_model__paraphrase__paraphrase_a__r1.json,045bd4493755a7215f4a664c783742ea33a2bd2ba592159174bf561790b1d234
humaneval_084__gpt5_model__paraphrase__paraphrase_a__r2.json,6eacb51e9742636bafe80fadeb91662ecada81fe4bdb7a80816ec59aa0e458e0
humaneval_084__gpt5_model__paraphrase__paraphrase_a__r3.json,2b42ef17d0360c70f0ff9efd352a6fc01f4301e6637b69f826aefb716bda355d
humaneval_084__gpt5_model__paraphrase__paraphrase_a__r4.json,87b7aa518a1faabc0f7bb7823ec79379e33d0777684452e07511bc6dc20eccc7
humaneval_084__gpt5_model__paraphrase__paraphrase_a__r5.json,d2a299fa2e1edfb26bea631df02c207411c55050f38bb3320b906b51282b1547
humaneval_084__gpt5_model__paraphrase__paraphrase_b__r1.json,3bb9816e2742bb1752f26b631b7da94636d6c4dbfb394e5b6f329beba68cd784
humaneval_084__gpt5_model__paraphrase__paraphrase_b__r2.json,6e4776394f206dc8f10f95182bc28dfe8629bc0f5cd8761e157b2d9dd029a604
humaneval_084__gpt5_model__paraphrase__paraphrase_b__r3.json,9ac64cf8c0d53e40f88c3c89507e49ea7140b1f60905b16a9f372b1e93d331db
humaneval_084__gpt5_model__paraphrase__paraphrase_b__r4.json,6854286d41f09eba8b1a810e6233379dc073cb5e8322181dbf6faaa547326ebd
humaneval_084__gpt5_model__paraphrase__paraphrase_b__r5.json,ada184cd61dd610440947564ab2a31daecdfe13f2ea923a8a86e104a42c15888
humaneval_084__gpt5_model__paraphrase__paraphrase_c__r1.json,6fe0bcdc9bfab4e23913abbc402baf91c0f7f7dd8d9b9a6853c36dbb10868b61
humaneval_084__gpt5_model__paraphrase__paraphrase_c__r2.json,7c2897b8c78464ae1c7753786e84a99eeaafc7f2984def85f388c11b16a746b9
humaneval_084__gpt5_model__paraphrase__paraphrase_c__r3.json,7cfb2ebd6f1d13f8773dd871bd9b3eaeec61faad192519501c8b630f720e9734
humaneval_084__gpt5_model__paraphrase__paraphrase_c__r4.json,107c6f0afc4b275cf7a53df6f52df6e3bf82dcc6e614ac3fa27fbeffada146aa
humaneval_084__gpt5_model__paraphrase__paraphrase_c__r5.json,b6c0b0572f29ebcd2909f7425146df933bb140cbaa067f1fa31efb87dffd187e
humaneval_084__gpt5_model__paraphrase__paraphrase_d__r1.json,fffe9ac83fd0011d986783823f893f29d99bf96d6ebcdc97dcddf0da8a130dbe
humaneval_084__gpt5_model__paraphrase__paraphrase_d__r2.json,e0c2ea78dcd73225312270dccf1d12f92ba6a05912a4215f71f2055bb16c1b42
humaneval_084__gpt5_model__paraphrase__paraphrase_d__r3.json,1ef42d3a017ec7242dc4f73491e54df50ecec00f8629b130b7803948e8281fb8
humaneval_084__gpt5_model__paraphrase__paraphrase_d__r4.json,986fb1eee225d370f8561c11cd532e7ab37894eea25c6266a92e48060b89a1b1
humaneval_084__gpt5_model__paraphrase__paraphrase_d__r5.json,dd598a2ea33ecef311c8a88ae732dd56d4e4a70eb22bd08fb76b081fbff4ede6
humaneval_084__gpt5_model__paraphrase__paraphrase_e__r1.json,a99aabe4e98feeb5bd54315dc72f7d74820f78149f47cb65f7f1d28c84bc268d
humaneval_084__gpt5_model__paraphrase__paraphrase_e__r2.json,f055edbb49ad965b83534a36b9b76d983f063376a6ce04f823455480fbef64d4
humaneval_084__gpt5_model__paraphrase__paraphrase_e__r3.json,077cdfea9ce15770c8d5d6c05a4c661a01ef213ae10b310bec7387239033a611
humaneval_084__gpt5_model__paraphrase__paraphrase_e__r4.json,f8abf7e7cf6f00ec789b29b1c66396806495ddd9c6049abd2aa9a2b583a5d42c
humaneval_084__gpt5_model__paraphrase__paraphrase_e__r5.json,88d95da014ba956fc4dad9fc460ff5fc07e00b880ca234c2bb69e0031d2ffdf4
humaneval_085__claude_model__paraphrase__paraphrase_a__r1.json,8c9888bbfc0f1c83a9f81be29ec134bb4d8a470482c88391e623dbe7ad484084
humaneval_085__claude_model__paraphrase__paraphrase_a__r2.json,8edd8a914ff1585a0815e8757d38fd126d8888a4453124f00fb200a6f7b80b67
humaneval_085__claude_model__paraphrase__paraphrase_a__r3.json,381d5cc5d7ea4a9ab3f0bd846bd1d044d2270acde6eee3e57bf1120049310ef5
humaneval_085__claude_model__paraphrase__paraphrase_a__r4.json,a1f951c9decdd4589543136b08187b8818fa17257c427978d48dc0789cff2873
humaneval_085__claude_model__paraphrase__paraphrase_a__r5.json,01e6c9c09756448a7cfd2a274deb22946508e6f88d3e2bdca0e12a4fb10fecef
humaneval_085__claude_model__paraphrase__paraphrase_b__r1.json,5aaf1743c6e1c0aa987e110617b95cd576a5d26f18848040fc99a2cefe6b5056
humaneval_085__claude_model__paraphrase__paraphrase_b__r2.json,74b78b5f3d265e2b15b91dbc999aa0629338848f42e69dd2dfec8cbb3ecd382c
humaneval_085__claude_model__paraphrase__paraphrase_b__r3.json,70d7d3020e602160341f9f3e6786cbfba8be8c8bd264b1112e9f1b0c93f06a31
humaneval_085__claude_model__paraphrase__paraphrase_b__r4.json,dac61ddff47d8d86ce35dd8f9023ad627c72c66957c9fbcc4e819cc00a3a0b4d
humaneval_085__claude_model__paraphrase__paraphrase_b__r5.json,7e87351d07a4e030bbc1e8ef66fba07b0bb0df4927e4de9fbc1c1ccb732e3830
humaneval_085__claude_model__paraphrase__paraphrase_c__r1.json,5bccd57ee216c4f005e4446d25a0b7cda9ea7de816fba1a7b8cd26b3991bfb01
humaneval_085__claude_model__paraphrase__paraphrase_c__r2.json,fec61cbb8221494c0c695f1932c7cfeb39af7736507648e0f37d8c8cb4bb7d1c
humaneval_085__claude_model__paraphrase__paraphrase_c__r3.json,927cecd455fe2aec98317084a169b463621ccd40d1d5caf71b90bd901b8c853a
humaneval_085__claude_model__paraphrase__paraphrase_c__r4.json,006ba3246963b54f17c6fe4ddf6ce0dd7c07baff327e5d4609cf2fc3b4336c92
humaneval_085__claude_model__paraphrase__paraphrase_c__r5.json,ed19a4363fcdd0a7f0e2028d356997460a1a2170bb576c2b8376ab72cef116e4
humaneval_085__claude_model__paraphrase__paraphrase_d__r1.json,debc1a669d38b1b9736c01ecf9837e9dedcdeef80c09028565f600305a3d78b4
humaneval_085__claude_model__paraphrase__paraphrase_d__r2.json,eeeac461d8fd49643a95b622914daf020d8a3b40151a76cd5f0052291e4c171e
humaneval_085__claude_model__paraphrase__paraphrase_d__r3.json,6eb2b313acdbb32c8ce316fe0740f46610a5f22e8f5267cf4448e3cf53607919
humaneval_085__claude_model__paraphrase__paraphrase_d__r4.json,35346bb7cf6066e5e240c58bf0383e6135e18142fbb48a2a7af07820a1002931
humaneval_085__claude_model__paraphrase__paraphrase_d__r5.json,e90cb648475bec7e911e8e9e152d9a342fa920bc446617a0fa587d0027fc8d85
humaneval_085__claude_model__paraphrase__paraphrase_e__r1.json,28004472a5dec3172a3b92cec59c4853ff9599760eb2ba2b70aec222433c66e6
humaneval_085__claude_model__paraphrase__paraphrase_e__r2.json,d65b49e8ac4566ca33c587fcaa42e2cc8541de4b049320876e32662fcad01922
humaneval_085__claude_model__paraphrase__paraphrase_e__r3.json,b955a36a604dc6223d36ad3118dca4fc7218cac7a761f46fcca12a938fac8f53
humaneval_085__claude_model__paraphrase__paraphrase_e__r4.json,3660ff3c75c66d05f7be52f0b1a14b525f199524977383ab95e6cb8486989e04
humaneval_085__claude_model__paraphrase__paraphrase_e__r5.json,0baf37c1059c02d2e710c20feb6d1201cca2cb3a77d18b542a2539636f0fcbf8
humaneval_085__deepseek_model__paraphrase__paraphrase_a__r1.json,f0f0b1319278a88ba14c57d0ff7774d56b27f405abd0bd0eee0533bb664be7ed
humaneval_085__deepseek_model__paraphrase__paraphrase_a__r2.json,48abdd7bd9d96ed2592324d0c52ee3a587cb0f46e2f5711d068e5f783a89e35e
humaneval_085__deepseek_model__paraphrase__paraphrase_a__r3.json,376c4d88c9d079719eaabc869f22195d77a5bed09f98de3adf8caddd1ae56f26
humaneval_085__deepseek_model__paraphrase__paraphrase_a__r4.json,1f7f27f9c2d0a04d2522994b73cf74c2c30a439a6d0ec4ce14557f6d815b5d3d
humaneval_085__deepseek_model__paraphrase__paraphrase_a__r5.json,5b728e496889856c8b9489e884fd55edcc7f8a6ea0b55c7929f4ebe09c8dd14d
humaneval_085__deepseek_model__paraphrase__paraphrase_b__r1.json,80c190d090a378b150eeff53a563dd8d9b23ef6ad05e53974d6dba70ebc9e891
humaneval_085__deepseek_model__paraphrase__paraphrase_b__r2.json,470a1c20c9932d784d65c046a106bd38d90e7172b933e6e2fae9cdd60cf20ff6
humaneval_085__deepseek_model__paraphrase__paraphrase_b__r3.json,62cc614b777b5083f6478191ca8f0115de9089e238c40564e0b7316441fc7269
humaneval_085__deepseek_model__paraphrase__paraphrase_b__r4.json,680e3192b66d48d2d0943c435ad153fd195750dd3b8c1193e47bc48ef62c7f05
humaneval_085__deepseek_model__paraphrase__paraphrase_b__r5.json,6db056ab96ab46314a69bddf28a699b1c183835e3609279ad6bff6bb95e14fdd
humaneval_085__deepseek_model__paraphrase__paraphrase_c__r1.json,5212b1862cdc8e3fbebb53ff58c180bfeda4f5ff6a4af0f7933c2b1ef31f6ab0
humaneval_085__deepseek_model__paraphrase__paraphrase_c__r2.json,43a101cd34189bdb77d53c95f34297b688823aa629fdfc3bb087536f77a6592b
humaneval_085__deepseek_model__paraphrase__paraphrase_c__r3.json,22cb87b8beb1e5d61ab74e8daf3aa9433938834505b58e01269baf2616ef005e
humaneval_085__deepseek_model__paraphrase__paraphrase_c__r4.json,f1f6fd445aa4439c6d29eedd0f08d4822b7dc562910ec22029fde1864af73c2c
humaneval_085__deepseek_model__paraphrase__paraphrase_c__r5.json,d5f8a991e762b7da5d47caa434f33c0ac6788e7f7bf3219294f18720c96b69d7
humaneval_085__deepseek_model__paraphrase__paraphrase_d__r1.json,bb4c6d4a84d892395b8d7c40877b7eaab3c9474fedda76e6c59533154cca5328
humaneval_085__deepseek_model__paraphrase__paraphrase_d__r2.json,6fdf05872b308779347b10ff52be4174165545e5300b92b62d582d1aa28afa4f
humaneval_085__deepseek_model__paraphrase__paraphrase_d__r3.json,9a2c0b5dda29b65319e757bf81da0274f4ae13886cde7defcddc920d843a36a4
humaneval_085__deepseek_model__paraphrase__paraphrase_d__r4.json,c72dcb600e6902f882d48bc00a0e914ab47d35c7eec16d66749eb3d165e54032
humaneval_085__deepseek_model__paraphrase__paraphrase_d__r5.json,dd984782d7c4fb2404f3d9f5b844cac28bbd0b6938facd5911b051c23a42df0c
humaneval_085__deepseek_model__paraphrase__paraphrase_e__r1.json,7f0f890034ee9ada444d9880f151af6df2f6319f8a46d5e8d6aef90045599437
humaneval_085__deepseek_model__paraphrase__paraphrase_e__r2.json,6dd818112529a91a40156910781e5c9244f08a733b77cdb74cd447685fd26010
humaneval_085__deepseek_model__paraphrase__paraphrase_e__r3.json,59d08f9b3d34b4c6a99b10190cddeb6bd50a0d50f67bc3cd43431d8e30a3a9aa
humaneval_085__deepseek_model__paraphrase__paraphrase_e__r4.json,4156e3ef0079e117647d438abfa9f7aec33424c95b7fbc38be16ad920f69e7b7
humaneval_085__deepseek_model__paraphrase__paraphrase_e__r5.json,ef01754fe1acdfb61b55c9855e9656a44ed72af7a14965d4e4bdc265b7df27d6
humaneval_085__gpt5_model__paraphrase__paraphrase_a__r1.json,51663234d1c0c6ee65093ed1aa1e8701fa70bbfe2e314522b2061e5eb436e19d
humaneval_085__gpt5_model__paraphrase__paraphrase_a__r2.json,b4d7d51926941337e173d55f3ae4a589c6172d48e779c5768ddfe966a6597b2b
humaneval_085__gpt5_model__paraphrase__paraphrase_a__r3.json,851a3ea442f13d829cc1750a9cbd311a44cb3af9f69297835f334638d6d588ba
humaneval_085__gpt5_model__paraphrase__paraphrase_a__r4.json,6ee30b83fdb08665de76e0c40b650c675e8d7c147c5bf799f91d07aade12a33a
humaneval_085__gpt5_model__paraphrase__paraphrase_a__r5.json,5b7c6a6973554fec0de52fb03a5ebfcff8b1722890d26a9dd5022ad5d239cb79
humaneval_085__gpt5_model__paraphrase__paraphrase_b__r1.json,8a43d443a761ec7b90e0815b9af5d13ad3a4c455fbf8da33566285a4f3219e90
humaneval_085__gpt5_model__paraphrase__paraphrase_b__r2.json,2b2765d32f4e8dd6816b66a9a4f1154c84bf95c25e3fff8ac3e474aa610400cc
humaneval_085__gpt5_model__paraphrase__paraphrase_b__r3.json,7fee71a92fda07c944cd37afd21c5a8d18fbc596e5b066e22ea43659f978b4e8
humaneval_085__gpt5_model__paraphrase__paraphrase_b__r4.json,3ad7f8453c9a8683f18d1a25213f0f5098bcfe1d787349ecae3248857f0b889f
humaneval_085__gpt5_model__paraphrase__paraphrase_b__r5.json,cbb67390c71241769f69647147c4d0139a25ae5563019b5e73e4d90d7e883bb5
humaneval_085__gpt5_model__paraphrase__paraphrase_c__r1.json,f2567a8f04e09446ea8bcf1fca8ced26f387d0f3a6a4b5121764e16c534a8a8f
humaneval_085__gpt5_model__paraphrase__paraphrase_c__r2.json,174e495e7afebabec7e2575c5d243ffed360f16136f0d299a74740507503ae2f
humaneval_085__gpt5_model__paraphrase__paraphrase_c__r3.json,bbae66a415e1e84d01dfb737464b1c1eee8923f5e5e557c5632f13990056b276
humaneval_085__gpt5_model__paraphrase__paraphrase_c__r4.json,95d6a5a7b7fedfc5c1b92ee730421a8fb1e3a3938c01e72bffb9cb82c5b3b8bc
humaneval_085__gpt5_model__paraphrase__paraphrase_c__r5.json,83a564464091b90c180e5069c50ceae6b4cc2ed54b66ffedc09d55523f74cf1c
humaneval_085__gpt5_model__paraphrase__paraphrase_d__r1.json,5f6cbe1588613815437dc774d1e97a032d2be67003fa4f9bb35bbb5d5d7149b7
humaneval_085__gpt5_model__paraphrase__paraphrase_d__r2.json,7c01820245399c5f5de50bea65689cc5d0973691fcb86ea369fb75e92216b956
humaneval_085__gpt5_model__paraphrase__paraphrase_d__r3.json,76654ab2d6158b8f983a9142f1c123cc0242192ea9a86ab4b1a63858311d7d05
humaneval_085__gpt5_model__paraphrase__paraphrase_d__r4.json,9cc14221220b868cec7d446da8eb50631994df91e9383de08406fdadcb4e4101
humaneval_085__gpt5_model__paraphrase__paraphrase_d__r5.json,0bbd930da935658964ca90330903e0c0514dc32d07e5be3143af90ab758cf331
humaneval_085__gpt5_model__paraphrase__paraphrase_e__r1.json,eaa466b98a4284f39bc3def4b02a5f2a6929bb89d88bc0f3594c1c21516339d4
humaneval_085__gpt5_model__paraphrase__paraphrase_e__r2.json,b59b9b20ef303921e5805b8ebc4d77c56d29d35a3830f63ca03632dc401ad031
humaneval_085__gpt5_model__paraphrase__paraphrase_e__r3.json,959c361f505c67666bb534fdc1aec074268c8961a883980f962544e6e3652fb5
humaneval_085__gpt5_model__paraphrase__paraphrase_e__r4.json,1248705fe3365adc258b6391a52ac578c8740d2e19fc6c9606d55cac4a5f45e2
humaneval_085__gpt5_model__paraphrase__paraphrase_e__r5.json,d377461233c8cc134efb2d5850ccd3f38e5c33108db106c25a42321291105515
humaneval_086__claude_model__paraphrase__paraphrase_a__r1.json,2ea88a1d765fc656a3523f343d84c53152916c428ac4994937b66acdc3391d96
humaneval_086__claude_model__paraphrase__paraphrase_a__r2.json,7825bac33da909083cba22bb17703d37ee16d12a2eb31d9be5c31e600ade522c
humaneval_086__claude_model__paraphrase__paraphrase_a__r3.json,3fe1817a3ccad1c2cff5c029ec0b19c4fbd511428954f53977028eb99833c060
humaneval_086__claude_model__paraphrase__paraphrase_a__r4.json,4ed4ab06fff34428c27e8626f727f3389b81f34f8ead7c47dc6d2af78b28a9b4
humaneval_086__claude_model__paraphrase__paraphrase_a__r5.json,e122f34d2feeaa5924e178d765c02a63f57d0d3d22bb98eba443769d4bfe81b6
humaneval_086__claude_model__paraphrase__paraphrase_b__r1.json,14c057aad84b824046c80590ca1afc3c54fc3aa1d2efccbaeb97b1daaefd80fe
humaneval_086__claude_model__paraphrase__paraphrase_b__r2.json,6c0c3009c8a8ee7e190ef18d90c919ca29c546945bca3532abdc849e95d141ed
humaneval_086__claude_model__paraphrase__paraphrase_b__r3.json,ef117dc868bd627a6d8ddde8fcc9c2b573bc6edb585b39b4ce7fd5641ac52475
humaneval_086__claude_model__paraphrase__paraphrase_b__r4.json,447f9434a64cb07c02e8de84ab73b46ba26331e73653f18daebef8d0d5ad8fd7
humaneval_086__claude_model__paraphrase__paraphrase_b__r5.json,f13e2aa6241aa9b74f7f2e4e865c2d69bee881bfdbcdb2d733a1663ca3d980d8
humaneval_086__claude_model__paraphrase__paraphrase_c__r1.json,88d653afb9ed619518f5f23a2c705fb20c031a80a8e3134e3198ed06d5d14d4b
humaneval_086__claude_model__paraphrase__paraphrase_c__r2.json,be00a1fffa62a923dff37941945514b1ba5ce047ee54d9e58de138235324a608
humaneval_086__claude_model__paraphrase__paraphrase_c__r3.json,5601fdaa7c115f5c7427a9a7decc64f6ab81355cd0b9f5ff6781d35e182371a8
humaneval_086__claude_model__paraphrase__paraphrase_c__r4.json,8cab1941b6f02727435cf61e592daf2acad403d2ec0d0a965d6cc37bbe51ec7d
humaneval_086__claude_model__paraphrase__paraphrase_c__r5.json,7b7881dd16eaf6ac80310cde63c4f5f2f59b4e0b1f5fd66d685d4bf68a469d00
humaneval_086__claude_model__paraphrase__paraphrase_d__r1.json,761faf0ef3a84b19c25649344fdf9080e517209edbd3910a7c95116e9e17307c
humaneval_086__claude_model__paraphrase__paraphrase_d__r2.json,340cbbc1cbbcec95d3cbae52d21cd841a66f2fff2fda683dc5718a175ec5f1c6
humaneval_086__claude_model__paraphrase__paraphrase_d__r3.json,9a584e00124330b5fa5752778bc0de773c296e049b1414988ca394cef0d633a1
humaneval_086__claude_model__paraphrase__paraphrase_d__r4.json,98ada9e390659a0c57d0fb3dff19df34cccc916c8150ddc0981032007f09c6d5
humaneval_086__claude_model__paraphrase__paraphrase_d__r5.json,87618a4a1f5f2180ecb96dfa6dc02dae3467eff9a1ce30a81f9c4c7c9a4eb455
humaneval_086__claude_model__paraphrase__paraphrase_e__r1.json,f50fe3e1364f3b7ec5ab408c4b5c8b4d5a0afa7e0cef6af86bb0cfce0a6ac899
humaneval_086__claude_model__paraphrase__paraphrase_e__r2.json,967b69a6cb52f6cbdee3fac2e147d130a1e8f19000e9d88df641191284055149
humaneval_086__claude_model__paraphrase__paraphrase_e__r3.json,086a3902d37b45d0ce367f7eb838591e947e32d157626d120d8f92810a8cc65d
humaneval_086__claude_model__paraphrase__paraphrase_e__r4.json,c9c7b08a773d93ffa7a2b21054a06b892085e9ec53f54dcc763d08f6664094c4
humaneval_086__claude_model__paraphrase__paraphrase_e__r5.json,612a3b7430ba39f7488a6978d82e4d0bf69365291cc28474ce9b952301608b4d
humaneval_086__deepseek_model__paraphrase__paraphrase_a__r1.json,4b30a9f2e2beb0d36912b026fe56d675e6cb425737599c2573be2b45877ad435
