file,functional_passed
humaneval_077__gpt5_model__paraphrase__paraphrase_c__r5.json,True
humaneval_077__gpt5_model__paraphrase__paraphrase_d__r1.json,True
humaneval_077__gpt5_model__paraphrase__paraphrase_d__r2.json,True
humaneval_077__gpt5_model__paraphrase__paraphrase_d__r3.json,True
humaneval_077__gpt5_model__paraphrase__paraphrase_d__r4.json,True
humaneval_077__gpt5_model__paraphrase__paraphrase_d__r5.json,True
humaneval_077__gpt5_model__paraphrase__paraphrase_e__r1.json,True
humaneval_077__gpt5_model__paraphrase__paraphrase_e__r2.json,True
humaneval_077__gpt5_model__paraphrase__paraphrase_e__r3.json,True
humaneval_077__gpt5_model__paraphrase__paraphrase_e__r4.json,True
humaneval_077__gpt5_model__paraphrase__paraphrase_e__r5.json,True
humaneval_078__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_078__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_078__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_078__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_078__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_078__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_078__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_078__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_078__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_078__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_078__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_078__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_078__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_078__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_078__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_078__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_078__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_078__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_078__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_078__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_078__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_078__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_078__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_078__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_078__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_078__deepseek_model__paraphrase__paraphrase_a__r1.json,True
humaneval_078__deepseek_model__paraphrase__paraphrase_a__r2.json,True
humaneval_078__deepseek_model__paraphrase__paraphrase_a__r3.json,True
humaneval_078__deepseek_model__paraphrase__paraphrase_a__r4.json,True
humaneval_078__deepseek_model__paraphrase__paraphrase_a__r5.json,True
humaneval_078__deepseek_model__paraphrase__paraphrase_b__r1.json,True
humaneval_078__deepseek_model__paraphrase__paraphrase_b__r2.json,True
humaneval_078__deepseek_model__paraphrase__paraphrase_b__r3.json,True
humaneval_078__deepseek_model__paraphrase__paraphrase_b__r4.json,True
humaneval_078__deepseek_model__paraphrase__paraphrase_b__r5.json,True
humaneval_078__deepseek_model__paraphrase__paraphrase_c__r1.json,True
humaneval_078__deepseek_model__paraphrase__paraphrase_c__r2.json,True
humaneval_078__deepseek_model__paraphrase__paraphrase_c__r3.json,True
humaneval_078__deepseek_model__paraphrase__paraphrase_c__r4.json,True
humaneval_078__deepseek_model__paraphrase__paraphrase_c__r5.json,True
humaneval_078__deepseek_model__paraphrase__paraphrase_d__r1.json,True
humaneval_078__deepseek_model__paraphrase__paraphrase_d__r2.json,True
humaneval_078__deepseek_model__paraphrase__paraphrase_d__r3.json,True
humaneval_078__deepseek_model__paraphrase__paraphrase_d__r4.json,True
humaneval_078__deepseek_model__paraphrase__paraphrase_d__r5.json,True
humaneval_078__deepseek_model__paraphrase__paraphrase_e__r1.json,True
humaneval_078__deepseek_model__paraphrase__paraphrase_e__r2.json,True
humaneval_078__deepseek_model__paraphrase__paraphrase_e__r3.json,True
humaneval_078__deepseek_model__paraphrase__paraphrase_e__r4.json,True
humaneval_078__deepseek_model__paraphrase__paraphrase_e__r5.json,True
humaneval_078__gpt5_model__paraphrase__paraphrase_a__r1.json,True
humaneval_078__gpt5_model__paraphrase__paraphrase_a__r2.json,True
humaneval_078__gpt5_model__paraphrase__paraphrase_a__r3.json,True
humaneval_078__gpt5_model__paraphrase__paraphrase_a__r4.json,True
humaneval_078__gpt5_model__paraphrase__paraphrase_a__r5.json,True
humaneval_078__gpt5_model__paraphrase__paraphrase_b__r1.json,True
humaneval_078__gpt5_model__paraphrase__paraphrase_b__r2.json,True
humaneval_078__gpt5_model__paraphrase__paraphrase_b__r3.json,True
humaneval_078__gpt5_model__paraphrase__paraphrase_b__r4.json,True
humaneval_078__gpt5_model__paraphrase__paraphrase_b__r5.json,True
humaneval_078__gpt5_model__paraphrase__paraphrase_c__r1.json,True
humaneval_078__gpt5_model__paraphrase__paraphrase_c__r2.json,True
humaneval_078__gpt5_model__paraphrase__paraphrase_c__r3.json,True
humaneval_078__gpt5_model__paraphrase__paraphrase_c__r4.json,True
humaneval_078__gpt5_model__paraphrase__paraphrase_c__r5.json,True
humaneval_078__gpt5_model__paraphrase__paraphrase_d__r1.json,True
humaneval_078__gpt5_model__paraphrase__paraphrase_d__r2.json,True
humaneval_078__gpt5_model__paraphrase__paraphrase_d__r3.json,True
humaneval_078__gpt5_model__paraphrase__paraphrase_d__r4.json,True
humaneval_078__gpt5_model__paraphrase__paraphrase_d__r5.json,True
humaneval_078__gpt5_model__paraphrase__paraphrase_e__r1.json,True
humaneval_078__gpt5_model__paraphrase__paraphrase_e__r2.json,True
humaneval_078__gpt5_model__paraphrase__paraphrase_e__r3.json,True
humaneval_078__gpt5_model__paraphrase__paraphrase_e__r4.json,True
humaneval_078__gpt5_model__paraphrase__paraphrase_e__r5.json,True
humaneval_079__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_079__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_079__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_079__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_079__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_079__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_079__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_079__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_079__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_079__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_079__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_079__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_079__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_079__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_079__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_079__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_079__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_079__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_079__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_079__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_079__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_079__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_079__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_079__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_079__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_079__deepseek_model__paraphrase__paraphrase_a__r1.json,True
humaneval_079__deepseek_model__paraphrase__paraphrase_a__r2.json,True
humaneval_079__deepseek_model__paraphrase__paraphrase_a__r3.json,True
humaneval_079__deepseek_model__paraphrase__paraphrase_a__r4.json,True
humaneval_079__deepseek_model__paraphrase__paraphrase_a__r5.json,True
humaneval_079__deepseek_model__paraphrase__paraphrase_b__r1.json,True
humaneval_079__deepseek_model__paraphrase__paraphrase_b__r2.json,True
humaneval_079__deepseek_model__paraphrase__paraphrase_b__r3.json,True
humaneval_079__deepseek_model__paraphrase__paraphrase_b__r4.json,True
humaneval_079__deepseek_model__paraphrase__paraphrase_b__r5.json,True
humaneval_079__deepseek_model__paraphrase__paraphrase_c__r1.json,True
humaneval_079__deepseek_model__paraphrase__paraphrase_c__r2.json,True
humaneval_079__deepseek_model__paraphrase__paraphrase_c__r3.json,True
humaneval_079__deepseek_model__paraphrase__paraphrase_c__r4.json,True
humaneval_079__deepseek_model__paraphrase__paraphrase_c__r5.json,True
humaneval_079__deepseek_model__paraphrase__paraphrase_d__r1.json,True
humaneval_079__deepseek_model__paraphrase__paraphrase_d__r2.json,True
humaneval_079__deepseek_model__paraphrase__paraphrase_d__r3.json,True
humaneval_079__deepseek_model__paraphrase__paraphrase_d__r4.json,True
humaneval_079__deepseek_model__paraphrase__paraphrase_d__r5.json,True
humaneval_079__deepseek_model__paraphrase__paraphrase_e__r1.json,True
humaneval_079__deepseek_model__paraphrase__paraphrase_e__r2.json,True
humaneval_079__deepseek_model__paraphrase__paraphrase_e__r3.json,True
humaneval_079__deepseek_model__paraphrase__paraphrase_e__r4.json,True
humaneval_079__deepseek_model__paraphrase__paraphrase_e__r5.json,True
humaneval_079__gpt5_model__paraphrase__paraphrase_a__r1.json,True
humaneval_079__gpt5_model__paraphrase__paraphrase_a__r2.json,True
humaneval_079__gpt5_model__paraphrase__paraphrase_a__r3.json,True
humaneval_079__gpt5_model__paraphrase__paraphrase_a__r4.json,True
humaneval_079__gpt5_model__paraphrase__paraphrase_a__r5.json,True
humaneval_079__gpt5_model__paraphrase__paraphrase_b__r1.json,True
humaneval_079__gpt5_model__paraphrase__paraphrase_b__r2.json,True
humaneval_079__gpt5_model__paraphrase__paraphrase_b__r3.json,True
humaneval_079__gpt5_model__paraphrase__paraphrase_b__r4.json,True
humaneval_079__gpt5_model__paraphrase__paraphrase_b__r5.json,True
humaneval_079__gpt5_model__paraphrase__paraphrase_c__r1.json,True
humaneval_079__gpt5_model__paraphrase__paraphrase_c__r2.json,True
humaneval_079__gpt5_model__paraphrase__paraphrase_c__r3.json,True
humaneval_079__gpt5_model__paraphrase__paraphrase_c__r4.json,True
humaneval_079__gpt5_model__paraphrase__paraphrase_c__r5.json,True
humaneval_079__gpt5_model__paraphrase__paraphrase_d__r1.json,True
humaneval_079__gpt5_model__paraphrase__paraphrase_d__r2.json,True
humaneval_079__gpt5_model__paraphrase__paraphrase_d__r3.json,True
humaneval_079__gpt5_model__paraphrase__paraphrase_d__r4.json,True
humaneval_079__gpt5_model__paraphrase__paraphrase_d__r5.json,True
humaneval_079__gpt5_model__paraphrase__paraphrase_e__r1.json,True
humaneval_079__gpt5_model__paraphrase__paraphrase_e__r2.json,True
humaneval_079__gpt5_model__paraphrase__paraphrase_e__r3.json,True
humaneval_079__gpt5_model__paraphrase__paraphrase_e__r4.json,True
humaneval_079__gpt5_model__paraphrase__paraphrase_e__r5.json,True
humaneval_080__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_080__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_080__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_080__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_080__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_080__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_080__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_080__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_080__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_080__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_080__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_080__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_080__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_080__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_080__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_080__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_080__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_080__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_080__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_080__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_080__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_080__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_080__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_080__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_080__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_080__deepseek_model__paraphrase__paraphrase_a__r1.json,True
humaneval_080__deepseek_model__paraphrase__paraphrase_a__r2.json,True
humaneval_080__deepseek_model__paraphrase__paraphrase_a__r3.json,True
humaneval_080__deepseek_model__paraphrase__paraphrase_a__r4.json,True
humaneval_080__deepseek_model__paraphrase__paraphrase_a__r5.json,True
humaneval_080__deepseek_model__paraphrase__paraphrase_b__r1.json,True
humaneval_080__deepseek_model__paraphrase__paraphrase_b__r2.json,True
humaneval_080__deepseek_model__paraphrase__paraphrase_b__r3.json,True
humaneval_080__deepseek_model__paraphrase__paraphrase_b__r4.json,True
humaneval_080__deepseek_model__paraphrase__paraphrase_b__r5.json,True
humaneval_080__deepseek_model__paraphrase__paraphrase_c__r1.json,True
humaneval_080__deepseek_model__paraphrase__paraphrase_c__r2.json,True
humaneval_080__deepseek_model__paraphrase__paraphrase_c__r3.json,True
humaneval_080__deepseek_model__paraphrase__paraphrase_c__r4.json,True
humaneval_080__deepseek_model__paraphrase__paraphrase_c__r5.json,True
humaneval_080__deepseek_model__paraphrase__paraphrase_d__r1.json,True
humaneval_080__deepseek_model__paraphrase__paraphrase_d__r2.json,True
humaneval_080__deepseek_model__paraphrase__paraphrase_d__r3.json,True
humaneval_080__deepseek_model__paraphrase__paraphrase_d__r4.json,True
humaneval_080__deepseek_model__paraphrase__paraphrase_d__r5.json,True
humaneval_080__deepseek_model__paraphrase__paraphrase_e__r1.json,True
humaneval_080__deepseek_model__paraphrase__paraphrase_e__r2.json,True
humaneval_080__deepseek_model__paraphrase__paraphrase_e__r3.json,True
humaneval_080__deepseek_model__paraphrase__paraphrase_e__r4.json,True
humaneval_080__deepseek_model__paraphrase__paraphrase_e__r5.json,True
humaneval_080__gpt5_model__paraphrase__paraphrase_a__r1.json,True
humaneval_080__gpt5_model__paraphrase__paraphrase_a__r2.json,True
humaneval_080__gpt5_model__paraphrase__paraphrase_a__r3.json,True
humaneval_080__gpt5_model__paraphrase__paraphrase_a__r4.json,True
humaneval_080__gpt5_model__paraphrase__paraphrase_a__r5.json,True
humaneval_080__gpt5_model__paraphrase__paraphrase_b__r1.json,True
humaneval_080__gpt5_model__paraphrase__paraphrase_b__r2.json,True
humaneval_080__gpt5_model__paraphrase__paraphrase_b__r3.json,True
humaneval_080__gpt5_model__paraphrase__paraphrase_b__r4.json,True
humaneval_080__gpt5_model__paraphrase__paraphrase_b__r5.json,True
humaneval_080__gpt5_model__paraphrase__paraphrase_c__r1.json,True
humaneval_080__gpt5_model__paraphrase__paraphrase_c__r2.json,True
humaneval_080__gpt5_model__paraphrase__paraphrase_c__r3.json,True
humaneval_080__gpt5_model__paraphrase__paraphrase_c__r4.json,True
humaneval_080__gpt5_model__paraphrase__paraphrase_c__r5.json,True
humaneval_080__gpt5_model__paraphrase__paraphrase_d__r1.json,True
humaneval_080__gpt5_model__paraphrase__paraphrase_d__r2.json,True
humaneval_080__gpt5_model__paraphrase__paraphrase_d__r3.json,True
humaneval_080__gpt5_model__paraphrase__paraphrase_d__r4.json,True
humaneval_080__gpt5_model__paraphrase__paraphrase_d__r5.json,True
humaneval_080__gpt5_model__paraphrase__paraphrase_e__r1.json,True
humaneval_080__gpt5_model__paraphrase__paraphrase_e__r2.json,True
humaneval_080__gpt5_model__paraphrase__paraphrase_e__r3.json,True
humaneval_080__gpt5_model__paraphrase__paraphrase_e__r4.json,True
humaneval_080__gpt5_model__paraphrase__paraphrase_e__r5.json,True
humaneval_081__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_081__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_081__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_081__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_081__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_081__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_081__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_081__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_081__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_081__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_081__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_081__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_081__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_081__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_081__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_081__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_081__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_081__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_081__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_081__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_081__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_081__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_081__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_081__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_081__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_081__deepseek_model__paraphrase__paraphrase_a__r1.json,True
humaneval_081__deepseek_model__paraphrase__paraphrase_a__r2.json,True
humaneval_081__deepseek_model__paraphrase__paraphrase_a__r3.json,True
humaneval_081__deepseek_model__paraphrase__paraphrase_a__r4.json,True
humaneval_081__deepseek_model__paraphrase__paraphrase_a__r5.json,True
humaneval_081__deepseek_model__paraphrase__paraphrase_b__r1.json,True
humaneval_081__deepseek_model__paraphrase__paraphrase_b__r2.json,True
humaneval_081__deepseek_model__paraphrase__paraphrase_b__r3.json,True
humaneval_081__deepseek_model__paraphrase__paraphrase_b__r4.json,True
humaneval_081__deepseek_model__paraphrase__paraphrase_b__r5.json,True
humaneval_081__deepseek_model__paraphrase__paraphrase_c__r1.json,True
humaneval_081__deepseek_model__paraphrase__paraphrase_c__r2.json,True
humaneval_081__deepseek_model__paraphrase__paraphrase_c__r3.json,True
humaneval_081__deepseek_model__paraphrase__paraphrase_c__r4.json,True
humaneval_081__deepseek_model__paraphrase__paraphrase_c__r5.json,True
humaneval_081__deepseek_model__paraphrase__paraphrase_d__r1.json,True
humaneval_081__deepseek_model__paraphrase__paraphrase_d__r2.json,True
humaneval_081__deepseek_model__paraphrase__paraphrase_d__r3.json,True
humaneval_081__deepseek_model__paraphrase__paraphrase_d__r4.json,True
humaneval_081__deepseek_model__paraphrase__paraphrase_d__r5.json,True
humaneval_081__deepseek_model__paraphrase__paraphrase_e__r1.json,True
humaneval_081__deepseek_model__paraphrase__paraphrase_e__r2.json,True
humaneval_081__deepseek_model__paraphrase__paraphrase_e__r3.json,True
humaneval_081__deepseek_model__paraphrase__paraphrase_e__r4.json,True
humaneval_081__deepseek_model__paraphrase__paraphrase_e__r5.json,True
humaneval_081__gpt5_model__paraphrase__paraphrase_a__r1.json,True
humaneval_081__gpt5_model__paraphrase__paraphrase_a__r2.json,True
humaneval_081__gpt5_model__paraphrase__paraphrase_a__r3.json,True
humaneval_081__gpt5_model__paraphrase__paraphrase_a__r4.json,True
humaneval_081__gpt5_model__paraphrase__paraphrase_a__r5.json,True
humaneval_081__gpt5_model__paraphrase__paraphrase_b__r1.json,True
humaneval_081__gpt5_model__paraphrase__paraphrase_b__r2.json,True
humaneval_081__gpt5_model__paraphrase__paraphrase_b__r3.json,True
humaneval_081__gpt5_model__paraphrase__paraphrase_b__r4.json,True
humaneval_081__gpt5_model__paraphrase__paraphrase_b__r5.json,True
humaneval_081__gpt5_model__paraphrase__paraphrase_c__r1.json,True
humaneval_081__gpt5_model__paraphrase__paraphrase_c__r2.json,True
humaneval_081__gpt5_model__paraphrase__paraphrase_c__r3.json,True
humaneval_081__gpt5_model__paraphrase__paraphrase_c__r4.json,True
humaneval_081__gpt5_model__paraphrase__paraphrase_c__r5.json,True
humaneval_081__gpt5_model__paraphrase__paraphrase_d__r1.json,True
humaneval_081__gpt5_model__paraphrase__paraphrase_d__r2.json,True
humaneval_081__gpt5_model__paraphrase__paraphrase_d__r3.json,True
humaneval_081__gpt5_model__paraphrase__paraphrase_d__r4.json,True
humaneval_081__gpt5_model__paraphrase__paraphrase_d__r5.json,True
humaneval_081__gpt5_model__paraphrase__paraphrase_e__r1.json,True
humaneval_081__gpt5_model__paraphrase__paraphrase_e__r2.json,True
humaneval_081__gpt5_model__paraphrase__paraphrase_e__r3.json,True
humaneval_081__gpt5_model__paraphrase__paraphrase_e__r4.json,True
humaneval_081__gpt5_model__paraphrase__paraphrase_e__r5.json,False
humaneval_082__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_082__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_082__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_082__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_082__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_082__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_082__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_082__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_082__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_082__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_082__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_082__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_082__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_082__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_082__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_082__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_082__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_082__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_082__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_082__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_082__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_082__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_082__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_082__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_082__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_082__deepseek_model__paraphrase__paraphrase_a__r1.json,True
humaneval_082__deepseek_model__paraphrase__paraphrase_a__r2.json,True
humaneval_082__deepseek_model__paraphrase__paraphrase_a__r3.json,True
humaneval_082__deepseek_model__paraphrase__paraphrase_a__r4.json,True
humaneval_082__deepseek_model__paraphrase__paraphrase_a__r5.json,True
humaneval_082__deepseek_model__paraphrase__paraphrase_b__r1.json,True
humaneval_082__deepseek_model__paraphrase__paraphrase_b__r2.json,True
humaneval_082__deepseek_model__paraphrase__paraphrase_b__r3.json,True
humaneval_082__deepseek_model__paraphrase__paraphrase_b__r4.json,True
humaneval_082__deepseek_model__paraphrase__paraphrase_b__r5.json,True
humaneval_082__deepseek_model__paraphrase__paraphrase_c__r1.json,True
humaneval_082__deepseek_model__paraphrase__paraphrase_c__r2.json,True
humaneval_082__deepseek_model__paraphrase__paraphrase_c__r3.json,True
humaneval_082__deepseek_model__paraphrase__paraphrase_c__r4.json,True
humaneval_082__deepseek_model__paraphrase__paraphrase_c__r5.json,True
humaneval_082__deepseek_model__paraphrase__paraphrase_d__r1.json,True
humaneval_082__deepseek_model__paraphrase__paraphrase_d__r2.json,True
humaneval_082__deepseek_model__paraphrase__paraphrase_d__r3.json,True
humaneval_082__deepseek_model__paraphrase__paraphrase_d__r4.json,True
humaneval_082__deepseek_model__paraphrase__paraphrase_d__r5.json,True
humaneval_082__deepseek_model__paraphrase__paraphrase_e__r1.json,True
humaneval_082__deepseek_model__paraphrase__paraphrase_e__r2.json,True
humaneval_082__deepseek_model__paraphrase__paraphrase_e__r3.json,True
humaneval_082__deepseek_model__paraphrase__paraphrase_e__r4.json,True
humaneval_082__deepseek_model__paraphrase__paraphrase_e__r5.json,True
humaneval_082__gpt5_model__paraphrase__paraphrase_a__r1.json,True
humaneval_082__gpt5_model__paraphrase__paraphrase_a__r2.json,True
humaneval_082__gpt5_model__paraphrase__paraphrase_a__r3.json,True
humaneval_082__gpt5_model__paraphrase__paraphrase_a__r4.json,True
humaneval_082__gpt5_model__paraphrase__paraphrase_a__r5.json,True
humaneval_082__gpt5_model__paraphrase__paraphrase_b__r1.json,True
humaneval_082__gpt5_model__paraphrase__paraphrase_b__r2.json,True
humaneval_082__gpt5_model__paraphrase__paraphrase_b__r3.json,True
humaneval_082__gpt5_model__paraphrase__paraphrase_b__r4.json,True
humaneval_082__gpt5_model__paraphrase__paraphrase_b__r5.json,True
humaneval_082__gpt5_model__paraphrase__paraphrase_c__r1.json,True
humaneval_082__gpt5_model__paraphrase__paraphrase_c__r2.json,True
humaneval_082__gpt5_model__paraphrase__paraphrase_c__r3.json,True
humaneval_082__gpt5_model__paraphrase__paraphrase_c__r4.json,True
humaneval_082__gpt5_model__paraphrase__paraphrase_c__r5.json,True
humaneval_082__gpt5_model__paraphrase__paraphrase_d__r1.json,True
humaneval_082__gpt5_model__paraphrase__paraphrase_d__r2.json,True
humaneval_082__gpt5_model__paraphrase__paraphrase_d__r3.json,True
humaneval_082__gpt5_model__paraphrase__paraphrase_d__r4.json,True
humaneval_082__gpt5_model__paraphrase__paraphrase_d__r5.json,True
humaneval_082__gpt5_model__paraphrase__paraphrase_e__r1.json,True
humaneval_082__gpt5_model__paraphrase__paraphrase_e__r2.json,True
humaneval_082__gpt5_model__paraphrase__paraphrase_e__r3.json,True
humaneval_082__gpt5_model__paraphrase__paraphrase_e__r4.json,True
humaneval_082__gpt5_model__paraphrase__paraphrase_e__r5.json,True
humaneval_083__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_083__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_083__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_083__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_083__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_083__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_083__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_083__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_083__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_083__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_083__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_083__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_083__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_083__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_083__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_083__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_083__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_083__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_083__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_083__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_083__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_083__claude_model__paraphrase__paraphrase_e__r2.json,True
