file,sha256
humaneval_090__deepseek_model__concise__r3.json,77143ebbfc7e2a43be9046e7c2011beb52be063a2e64d4b36e3a1e70ec7e3614
humaneval_090__deepseek_model__concise__r4.json,5e72cd3e2cacf270c75b5fea30d869a0949a464ea44c5b06557a3af267eb73e7
humaneval_090__deepseek_model__concise__r5.json,c5a6c302485d31c98b89cdad152f35b60ce5d5ee2c692f133ea1e8413a5e797f
humaneval_090__deepseek_model__constraint__r1.json,22a507de10594b90774d74fb6e4462bdd5964afc2174e9d13c90716c8e5abd1e
humaneval_090__deepseek_model__constraint__r2.json,381ed4718a82c14b3bab75d1fbd29d2434679a4b4df67ac4ad47dbe3e5d949c9
humaneval_090__deepseek_model__constraint__r3.json,1007b1109a5e83a712fc2d9d022cc50bb0724e4200026f222aa999b450bf6b95
humaneval_090__deepseek_model__constraint__r4.json,ad851bdd2aa992878421ffd7f67b81d28f9b7c1abf0314a10e2e702d16920b9e
humaneval_090__deepseek_model__constraint__r5.json,4364cd2178ab98236b13e8ed9564260efdf8a88b3976fac36c1f0e0b9b5695fb
humaneval_090__deepseek_model__optimized__r1.json,61760370ae0862bf0db509283775b66fda607c350e96cc6fcbc67611eb63d6aa
humaneval_090__deepseek_model__optimized__r2.json,ae447f1b079391bf32bf78896aff9f75e5b928842440d846de2857abef6f688c
humaneval_090__deepseek_model__optimized__r3.json,1e51a750822fce2c5c0e50ce42a0ddc9a59f1c2e90a3bb8be87faf91f8a652b1
humaneval_090__deepseek_model__optimized__r4.json,329a99d1e630171cdbd89016fae95fb3269dcdb611d4f449b8c0c617401de955
humaneval_090__deepseek_model__optimized__r5.json,0cfe6b63daac79ef8782169e7c8a91c124deefef013d6037d224d9076cc9ae44
humaneval_090__deepseek_model__readable__r1.json,5391d7d5a7378f3f73ee30a4709d65698e1a4ad8c83b544dc741c730455612b8
humaneval_090__deepseek_model__readable__r2.json,285d7f7c4566767363485a50c44a76818fb0cb0e1a704d4aa45025662ca60e93
humaneval_090__deepseek_model__readable__r3.json,b6a1adc5ff31e89480c76603685e1524c6099aa9658276201f3403fac86205a7
humaneval_090__deepseek_model__readable__r4.json,d6380b6261ce1fed0c2538abf599e53a8e921c609a2a477e65b42f5f3ef7f6bd
humaneval_090__deepseek_model__readable__r5.json,8c32b0b9bbaac7b620b3964c85f141743fd5f19b8527c6bdd17d89cca421bb31
humaneval_090__gpt5_model__basic__r1.json,29b4a1d8919cc18c7e97c26e8fe3b086c9a18fc1a5ddd2fe19f6d20c52fd1f22
humaneval_090__gpt5_model__basic__r2.json,68bc261a6e385633ccf754c19c2110ee6ca8a9fc701ff8816774badc400f24a5
humaneval_090__gpt5_model__basic__r3.json,13bc26160de1139985eef62e38500355a370f045dc7eae3c3969bee5b208b284
humaneval_090__gpt5_model__basic__r4.json,fedf823c3c8eb2f3ffaecf8c7d771e8ea4bb45ef64adec3c14cba4c0853abd0c
humaneval_090__gpt5_model__basic__r5.json,5577e29771e99eda6f09a4daecbabae957e98d24a77566472709ec973e9ae67a
humaneval_090__gpt5_model__concise__r1.json,ab130cd66060d49936fa422eb2482f1e8e0796b46b0452498fcc7eca062f11c5
humaneval_090__gpt5_model__concise__r2.json,153b7e7ab855bbb22d5d024e48daecadb52a059c236f53dc371056def7fc0427
humaneval_090__gpt5_model__concise__r3.json,acd9cfabace0b95c4ab9ca85acec52b70bbbf16968925d6401b0c36f438cdce2
humaneval_090__gpt5_model__concise__r4.json,a4ee56abe111d8f4c29a0bc0a54c6bcc14342497ebb2faae9b38d1e67f0d9be7
humaneval_090__gpt5_model__concise__r5.json,bb9839e77c935992643261ecf69a2c70becd97842472aab5780fccc50745425f
humaneval_090__gpt5_model__constraint__r1.json,25fa5139949f01d1aad53258dbf1583f8fe82055bee3ddb69b7dc8a749be299a
humaneval_090__gpt5_model__constraint__r2.json,8e4d3761675da110a05699df4d83f9ed526a998325a8207ede4fa87e80142366
humaneval_090__gpt5_model__constraint__r3.json,ddd1f9fccd8b2c0f9c723cdc8cc631f366d216f64adf6db9978efdd8116797c0
humaneval_090__gpt5_model__constraint__r4.json,8a8c82cdbd791942d765795fffa61373abf475068c6e12df878aa0afc41171c8
humaneval_090__gpt5_model__constraint__r5.json,a026d58e90756a4c688b8280b5a02108d92275205c4a2169e5957edb1058348d
humaneval_090__gpt5_model__optimized__r1.json,e362b01102aaae3f7d4382199fcd2a9e56c003b47b8b9e2c12f107fe47a52b02
humaneval_090__gpt5_model__optimized__r2.json,4fd4fc9e4b22b5b6ca98f9eaadcb35721b3ba495ecc2b3931b5743f8be761cce
humaneval_090__gpt5_model__optimized__r3.json,72299a82e8b35747bcf9fa801e9446c19fba96bf50039c0bc40a0c89e03efa91
humaneval_090__gpt5_model__optimized__r4.json,9d8c2fb028b8afa6221e7289528a06ba3f908895206f0a16dadb75f647755f19
humaneval_090__gpt5_model__optimized__r5.json,792b1f9d42faa41d2ca897a2af0366def5ce2641fbd31c7510f4976959856869
humaneval_090__gpt5_model__readable__r1.json,bfbabaa46222e9929d557fbd3e87eeec0669e60f2dfe73bc97ee16a999f4b82d
humaneval_090__gpt5_model__readable__r2.json,af259072eacad094d43a13a5978503a689ddd876a44486e42e4b866dff45651f
humaneval_090__gpt5_model__readable__r3.json,13a6954ac3cd05de1b0c143c6ccc5d033d29b786957901970a043615a8cd9265
humaneval_090__gpt5_model__readable__r4.json,ee49dbdf4f71c5b19483d9b74a6544f1c2d2e59e093c818e90d52498547fd36f
humaneval_090__gpt5_model__readable__r5.json,fa2e44a5384295b4902b46e9abaf7144221a345582cc81574b1cabc456b8eb5a
humaneval_091__claude_model__basic__r1.json,29e0db7679cf101914acfb722ecff6ff06c3ed1cffa89a0afe6520fc83f6b4ac
humaneval_091__claude_model__basic__r2.json,e43b6169299c9b3e23246a94f197361bcff79cc0cf3000359a8fbbd0f287b23f
humaneval_091__claude_model__basic__r3.json,b85dfedb0505df0fb4a362a281acae442e943df1dc6a1a997d8a40c79fcd6f17
humaneval_091__claude_model__basic__r4.json,ed0e7f9133bd2d29e5d2c6d1b4a77acdfedfd8264e67ab7710f4627c7d52481d
humaneval_091__claude_model__basic__r5.json,828273b19abc46859bb0eff6b3c874359a4dc45860c42fe5fba0c792c6371a2a
humaneval_091__claude_model__concise__r1.json,08031d9eac80dd3e5e14b52ae7aef438cfbb06742f97796bc177cea8142d0062
humaneval_091__claude_model__concise__r2.json,678d12c4f4a943f64ad18acc344c84d21081bff657ac87ac506445d4bdc9add3
humaneval_091__claude_model__concise__r3.json,6f3f03a1d15bff2ac06a7288159b2a898663779f2da0731e5796d93ac61c1a1f
humaneval_091__claude_model__concise__r4.json,5a3ccc2f3106e357c3a6ae17596aceee18fbb3c0980093c2677d5b9949905760
humaneval_091__claude_model__concise__r5.json,62807f14be2bad578f6af236f0c3424f89181c2bf4cd4aaf1359d057acd40a85
humaneval_091__claude_model__constraint__r1.json,5ac91698d4d36a9beecb6921dcd05625f4a3f1390fe5c54c5b0ee0b7696ca147
humaneval_091__claude_model__constraint__r2.json,6ada279c7081e13bed83a4289cc3cc00b7282309797c2ad0c0da4277820fee2b
humaneval_091__claude_model__constraint__r3.json,20cfe69331ffc8733bb17e19f313b68671ccb606412c24bdea244a206a907fee
humaneval_091__claude_model__constraint__r4.json,3f8161fea4b7493b7b1c7aa493544eea3c87709137bd2c7ffdc9ebd5fb7bfe42
humaneval_091__claude_model__constraint__r5.json,0ade15373e435d221d2e95fcf4ed611fab555bc407992e41e20eb8be5c23b71d
humaneval_091__claude_model__optimized__r1.json,94a392ba476dcdaa8107689461468966f08ddc541266e4a10c3d4bc5b3c28cf5
humaneval_091__claude_model__optimized__r2.json,b9a8fe58c79b30e5e96baf9e392651fe086738cee792e5ba4e13422a27768b3d
humaneval_091__claude_model__optimized__r3.json,dae820333553e7bdf718ec5d8cf80231f739c896ad16904cfde64cba469c9988
humaneval_091__claude_model__optimized__r4.json,e764a729483ea1c21c0fb36dc045ccc5e5d8a3f80c2df230ad077c6456b2f66e
humaneval_091__claude_model__optimized__r5.json,4fa81a44c81c89619de8516ad16c66e0a4c81f6cf5e79eb063cbaa2d8ff3c214
humaneval_091__claude_model__readable__r1.json,c99cf61a9d49074902b36e7650c70f2ef6c4ba05bc0ef2ca55cb84eb287dd008
humaneval_091__claude_model__readable__r2.json,8ee6745664e65de3b5a999d208eb0dbdcb5e14ac60ed798f556a9cbf745126e5
humaneval_091__claude_model__readable__r3.json,96cc30838423d4411cb297c544ac3d9f752498c5d9a190e2d19f5062dd9db426
humaneval_091__claude_model__readable__r4.json,39f9b9920d16ff79ed0edbee8d69c1abf86c65eaa4577cba13509b5a197acc91
humaneval_091__claude_model__readable__r5.json,0d941d9c1f6364f0be6b2a97847f6c4ec7f5f186b0c64f950f319c4590fcdf6d
humaneval_091__deepseek_model__basic__r1.json,b4090d13a9c186538c7a8f57864d6c03069214199e03388a5aacf52335236bba
humaneval_091__deepseek_model__basic__r2.json,73c2f01adf7569b18897777dccfbb4df88cd1e9a18970f365386b914b4d1b4d1
humaneval_091__deepseek_model__basic__r3.json,36d0d4b378cbcd5afef339fbdade4a9bc524f81da6fe52729ef99ed852a587c1
humaneval_091__deepseek_model__basic__r4.json,1ad3e0d7ad529219194f6571acaf33201a929752672166ab9a950f20805d7d00
humaneval_091__deepseek_model__basic__r5.json,6331b2bb82a2f9b9b4518ddb47d407b4ac321420f13d2ab86ac7358b94a6e1f7
humaneval_091__deepseek_model__concise__r1.json,d70038c7ff39a428e4147594518a8b21e7c8485116882deb8b4811601268413f
humaneval_091__deepseek_model__concise__r2.json,9c86301966ea26cb651f83896b1ee6284daedef2068867417af2006f95302fc4
humaneval_091__deepseek_model__concise__r3.json,28af43ff5d47ca5bb4b780638f5790a6b36f1d1b093da8446aab2d8f88e1efa2
humaneval_091__deepseek_model__concise__r4.json,605eb1f71bcad25409eccbf563bb52b75c412d2383f868a80efc8aaae2f92902
humaneval_091__deepseek_model__concise__r5.json,e7ba761f46797c56a83187c86d4ec208e0081b4da64bb3a8319656ac5f38caf8
humaneval_091__deepseek_model__constraint__r1.json,b404a58fe888e21030ba75be9fe2abe46d258c99a32c2fcc66a228f83905d59d
humaneval_091__deepseek_model__constraint__r2.json,09a89509bd5f1da082d7ebbe100765c099957506e28ef8452c3e6f50e237ce42
humaneval_091__deepseek_model__constraint__r3.json,a1169c20433ddd9cfe869bc4c994367f3230f2d62ca5b303eeeaed50730aafee
humaneval_091__deepseek_model__constraint__r4.json,7052d2dd311307490a711e7d696c8316c7a75b266e3cf24b9b03a702f8d0ea45
humaneval_091__deepseek_model__constraint__r5.json,72bb7562e1eb54a587934ef2a37b36b005d7ea4f727f200329ca3369db73d1b7
humaneval_091__deepseek_model__optimized__r1.json,0c7355d71153ea9017ff909369239f49576752a74abdcf5a5894421662fabb9d
humaneval_091__deepseek_model__optimized__r2.json,8f1a891c326ad85591e22a5711835ce14b00bf83eba8f631b7fb92e8817dc42e
humaneval_091__deepseek_model__optimized__r3.json,83342bfd60eac1760fa53740bb382a28e14665b0e464a9d028749ccea2f27602
humaneval_091__deepseek_model__optimized__r4.json,a66ccb714a384cc331630f17e9cdd68085c245cfdbbb014690697696f2e2b0b9
humaneval_091__deepseek_model__optimized__r5.json,523d8d1e7b901231343b64a6d9879d02d5e4f586f7550e0557dc4eefedba59bc
humaneval_091__deepseek_model__readable__r1.json,18378a0c7ff78ac4d8c5fc51bb1e41b3cd80d0ff140f4edfb7df6ac8aa827024
humaneval_091__deepseek_model__readable__r2.json,7bbf88ac730ac048ac1b801be758ebfb4660e04403ae359c82e07209b16a7b89
humaneval_091__deepseek_model__readable__r3.json,41abeccf82c6769f4fcaa10c125d3445ded5736dfaad1723b60a44979d828952
humaneval_091__deepseek_model__readable__r4.json,a444e3adbb1b5fa9cdcb2f1fad28e57b50d23ac28f3cfc11f89ad0d5bdcc700a
humaneval_091__deepseek_model__readable__r5.json,e5f4c1c3076dda0dc39c1ed0961aa1da568a47b2c6874327a82d0f1935128b9f
humaneval_091__gpt5_model__basic__r1.json,dcdf0f2bd56b1a6b4d2672391f91a7656b04bd91ade9931b8e6f3c117193cc98
humaneval_091__gpt5_model__basic__r2.json,489ed4b5e920fa092d78a3073d324d202d026c135900be36b62738e1febd74a3
humaneval_091__gpt5_model__basic__r3.json,40a26d7e3e6b16f3239a7ae07f387f33ce1150c481f5dc4e8c5977eef19368c7
humaneval_091__gpt5_model__basic__r4.json,8a35662ea1ed48ce7f232cdef84f64093636079843de2d931beb99d1295d0269
humaneval_091__gpt5_model__basic__r5.json,b8c75039c4363071d9a5acb4abf30755538459ec0941f2bc701658a67cd19964
humaneval_091__gpt5_model__concise__r1.json,a721ccd3dd35dcff0e4228e960a88b3332cf5f9ac68cb22ba2be11a4386abf01
humaneval_091__gpt5_model__concise__r2.json,5913689016297eaf3c57e94679944dd71b912454df5f904a0d93fbed565722c9
humaneval_091__gpt5_model__concise__r3.json,e0866be82d8f0048b775ba533cc6d1404d78d8fed58193255dace3501e4ca6e9
humaneval_091__gpt5_model__concise__r4.json,f3ac5d39b1c72df75f50bedae3179eec4ff7123b468f49fead678bf44eaa09a6
humaneval_091__gpt5_model__concise__r5.json,e6fd267ab908b65480df02bff89cccdbd3ac3cdaac46595e81fcba72db24c322
humaneval_091__gpt5_model__constraint__r1.json,cfd1a0cb9e33ed71fa40518c8abb241af0d4d3691a48d259cd5e546f0e7da317
humaneval_091__gpt5_model__constraint__r2.json,ed0304a67ba4cad3ff664030349d809cc3a4f32daa1004e04a39c6c262186dd0
humaneval_091__gpt5_model__constraint__r3.json,c0fbe93abe5ec89b9afa0eb40c1421f557b104ffd4f44f732a09da8733bef84a
humaneval_091__gpt5_model__constraint__r4.json,fd7c8dca59fa534dd670321a77b28f4fe7890d9cdb7b83b4e1c2d2cf9d8e82d1
humaneval_091__gpt5_model__constraint__r5.json,6e3c9636b69aac609c54cf87ceacb131b9374f5de7f6bb9aafc4f8ea4ce3a67e
humaneval_091__gpt5_model__optimized__r1.json,ed533c60933dd2647485eb36b18a19321d1e0e2b977096a43eba17cbbb9b7e27
humaneval_091__gpt5_model__optimized__r2.json,4ccb2b77d5a686d8d9079c935a8927f7c9c57353471faf67d0dc479a6738061e
humaneval_091__gpt5_model__optimized__r3.json,4d5d96d7eeed1c11aa99c97986323d923da1fb73555a045924add620347f4185
humaneval_091__gpt5_model__optimized__r4.json,f3b1731cf5c8846c1c851501fbd6725e0ffed598c7cda6ebbf11f1352c4f42f6
humaneval_091__gpt5_model__optimized__r5.json,521cbfda5aa92590ef3e2013dfa005443c2d88383064397a81491079e766e44a
humaneval_091__gpt5_model__readable__r1.json,ecb6801d0228d6e88ec3033a5ae26ed4b0fe0b036b3f4e7bf7db02bc5178dbb8
humaneval_091__gpt5_model__readable__r2.json,af93e65ff061696725eceb3600714988850af719e9a292dbc37553a88abc8e0b
humaneval_091__gpt5_model__readable__r3.json,fc21ea30134c44d27c4a5dd9290a0f293beff227ebd6147dc9333586a8fbe827
humaneval_091__gpt5_model__readable__r4.json,c4a053a730a4155b6999c9208ed8f78e49fe75d23556296e5273aeacb6ee4b14
humaneval_091__gpt5_model__readable__r5.json,d02cdbec4b46da2e6d8224988280ffceee85fb764087080eb0de7e8190c72e8f
humaneval_092__claude_model__basic__r1.json,94a57ece658ac6d906319a2cfd2bb63be3335c64754985f069554638cc968b66
humaneval_092__claude_model__basic__r2.json,6eb788a2c8f608231770bfb162035488105eaf93f2210d28754df0066ffe9e5e
humaneval_092__claude_model__basic__r3.json,5adf0634aae32c790528683c07b5e37702bc157d71efbf5f85fae89990acbcfd
humaneval_092__claude_model__basic__r4.json,3105c022b419662466954b3221815144c129fb95d93156241ed773e769334222
humaneval_092__claude_model__basic__r5.json,fb551ddbcfd4080ee027560cf56512cc8ea1b86e4d485f11134ef3775b14d7c6
humaneval_092__claude_model__concise__r1.json,e9d9a3f68693b95f3a01d70106161802bc8d14f567294aa3429098af448820d0
humaneval_092__claude_model__concise__r2.json,f7472bffe3a276ab4f69d382bf2b0c8ea9eac1dd838e419d9853a4400b28ff40
humaneval_092__claude_model__concise__r3.json,1a2da755dd4d4b59120665ed506e39f741f88152963953829bf2422a9845dfa2
humaneval_092__claude_model__concise__r4.json,bdd7a1d367ac913d814ae417a8e17e1466ead0f085e512f5417048641c196b6c
humaneval_092__claude_model__concise__r5.json,5d98ab3e5ec8c0513c30257d770a05e55ba1ce82951ee2dd2990dacdaaecc64d
humaneval_092__claude_model__constraint__r1.json,e869cabe9a1cdea091f4ddc5398d3c29e67b2fac9db472f92c7b8bb0c25618c2
humaneval_092__claude_model__constraint__r2.json,a60471d10d380a0b64b2dd36b38bfb319c1efd5f5945f5d173681939766ebcad
humaneval_092__claude_model__constraint__r3.json,87b578176e68b13c30b525b9158eee5349a8a02d26b175c8673fec9a7bed774e
humaneval_092__claude_model__constraint__r4.json,fad53d01f7a9cd3539a219171d1cb0296f2098a584b0ce665a200d01120a9bb4
humaneval_092__claude_model__constraint__r5.json,f59c8bbf85533c57f99aca5cd19f26930064ed9c50046065fdd108d63e8bb091
humaneval_092__claude_model__optimized__r1.json,174fc4b9aad2c5a478b126e1baeb35a5f59288dcc30a57ffa886113ea8a4371a
humaneval_092__claude_model__optimized__r2.json,f61c73090822270083371061eeeb0155847ec516a20122856af396f11a33c48e
humaneval_092__claude_model__optimized__r3.json,bbe318e3980bceaa29284723ceb80025e12e103eb9dc342356ed97e6081ec12b
humaneval_092__claude_model__optimized__r4.json,b9505b4c4d869ddcd2210e15f92243181433415df9f879114715efdb037e619d
humaneval_092__claude_model__optimized__r5.json,e48761dc7acb18577743574d3ac6c467d2c7395e7e954e0c5b965a6ee3ab69e9
humaneval_092__claude_model__readable__r1.json,572daaa0d7be9eb332b5eda178e4cdc1511447232cc11bbf94df0254deef6f53
humaneval_092__claude_model__readable__r2.json,8676dca749bc12904dea017c046b8acb4d0df4191b86446b39e1c3ff34b19aad
humaneval_092__claude_model__readable__r3.json,decb6577c56ca1c87bc05783f328b701da1b35f16187631c25bdfa22dd16f786
humaneval_092__claude_model__readable__r4.json,3a04efa05351d4f063fd1f78d8c22a27ec20d3a5e445ac35cff36822f695c420
humaneval_092__claude_model__readable__r5.json,ef6aaaa8443761e86bdbceb4c43e95770c4a0d8ca31300725d0f70608e50a14e
humaneval_092__deepseek_model__basic__r1.json,addb370650c3c2afcc237f42c14da2d6c29ff98486a7927c0d8309b2d7e1ac79
humaneval_092__deepseek_model__basic__r2.json,d01d422df0303803cfef31a257688e4c2fba8dbec848a44c019c388449881f47
humaneval_092__deepseek_model__basic__r3.json,7a8a76ff1acca572479c7c43347be5b6162a31af35f7edb8de3eb77c0381475f
humaneval_092__deepseek_model__basic__r4.json,eb90f385b5af1566e228134f8643985738b82bece922185a00bb60ea7ae600d5
humaneval_092__deepseek_model__basic__r5.json,a8d506dd8a871b1160e298970aa9cc4ae839c0c6def7dd2bfb5ac5421d6e19e2
humaneval_092__deepseek_model__concise__r1.json,2cfb809b9aa3831bcb9b1e59b0c4885be93bc27c75af22de7fb5f8921e9487ea
humaneval_092__deepseek_model__concise__r2.json,f263522d61575c133c277996a6a16c10abf2c3d0c7bc6861e00fd24ee40cade1
humaneval_092__deepseek_model__concise__r3.json,8b48ab821722b1cb359368691fdfe05747b2d3d515fd874012d6568f91f079ac
humaneval_092__deepseek_model__concise__r4.json,5384b56164bb5eda780607947fae525a8e494effd93f3030bd2b17a76a48712a
humaneval_092__deepseek_model__concise__r5.json,ec006331cfb43f64c3f3d47d975d5852d2d0b735f881a92f68d24a26709064f8
humaneval_092__deepseek_model__constraint__r1.json,67489557c20661ecb62e45b35514e1fdd8372c571169d8bf6a0a575e2c4b8061
humaneval_092__deepseek_model__constraint__r2.json,bbb787521b005057495e30988ec14d45b0fe9649470fdf4c3758ee10bfb1bd49
humaneval_092__deepseek_model__constraint__r3.json,37750f8e543198d6780088b081ea8907fcd3f5fdad5d2804ea07b945a426b6ab
humaneval_092__deepseek_model__constraint__r4.json,d0a34c5f1d48dfee5dbb92f4e96720248052db8f90e95eecdc51e56b448464ff
humaneval_092__deepseek_model__constraint__r5.json,62543a43e62d5388864789336127eaa3e6dfe0b13f2e10d7ae623d7e7b4e4703
humaneval_092__deepseek_model__optimized__r1.json,632fcc6abded8d0c6e2be0d7f1ab8cffa199a30e40108d093f907f90df59c8ad
humaneval_092__deepseek_model__optimized__r2.json,dfe3d9a23f6d58340b0ce67bcb76e567ad968983509e6191e4a1e9921614b84e
humaneval_092__deepseek_model__optimized__r3.json,5d382145314df1057f0d4ff5324a354d9787f43f4fd0e023242bcd6e64b46947
humaneval_092__deepseek_model__optimized__r4.json,355f3fe19ec406eabce77275eb1932f0c5e14267c15c59f3209b4b292e041eab
humaneval_092__deepseek_model__optimized__r5.json,9d8d51ebc030a51b1db01fad9fbb8ea6ae51aeaa8200c33f5cf990ff8e5f4e05
humaneval_092__deepseek_model__readable__r1.json,c04156d7d4dbd6e15bf33b8f096887a961098ed04cd3e3b3416738f20913fa9b
humaneval_092__deepseek_model__readable__r2.json,daab0642b75b1b53bd515dcb8a129c233a99451ec600bac01a2ba3211e9f5563
humaneval_092__deepseek_model__readable__r3.json,eef9ba6f212a5664657bd0c691cccfb0bd5a81d93878b01602f7c54b1a25835b
humaneval_092__deepseek_model__readable__r4.json,bdc7b8257ab5c0200449c2d5fcfae5ae54864f4d01c8fe40cdc59b2c6253bb94
humaneval_092__deepseek_model__readable__r5.json,864f9b426b05abd8a7b1a9d94c5774e6743236f20ffcb037e401a7b6a51c78d6
humaneval_092__gpt5_model__basic__r1.json,f8ed3d4561c1feb9965a31883e0eedfe51d729557991cf936bf1025ae6b4c393
humaneval_092__gpt5_model__basic__r2.json,c3e4069803e563bc51464f17e8c57cbaa126fd9305a7e5b1904ae4b7396f34a9
humaneval_092__gpt5_model__basic__r3.json,12ecc247ef6264330dcb9afda0445e1795ef830115c0fa5bdf9218a089cf2004
humaneval_092__gpt5_model__basic__r4.json,9375a2ecac832e9983dfe480a19865ef53e648cf59bf19d12ded0f21e7c123c7
humaneval_092__gpt5_model__basic__r5.json,5cbd59485222510e6c8dc5a195609f7597f543e38d1dfd13c3a714ee1dba824d
humaneval_092__gpt5_model__concise__r1.json,04ae208341e8e19bfdf1abb73b3a76c669ff327c8f3f33995520e4f0d0570c43
humaneval_092__gpt5_model__concise__r2.json,0530e92a82039bccdbe217b615e6f6c992a1f2e42ed1b9cb375223d8ffae2416
humaneval_092__gpt5_model__concise__r3.json,5ee58ccbac082e1cb337e5801aa46eaf04f00e7315ab8d39e10cda828015c1dd
humaneval_092__gpt5_model__concise__r4.json,35b3c9152df93b9bc5dc1ec91231324a1c331854f0bf4fde5a885ee09402b434
humaneval_092__gpt5_model__concise__r5.json,bdf3e37a1b2f74a94cfd4e034e4d79a21dcb9bb01b97eaa8e6e286a327070c45
humaneval_092__gpt5_model__constraint__r1.json,f26ad2463f1bd2fb3eb4203ff901db44ee97405c8caa08ac63855c2dcd66222d
humaneval_092__gpt5_model__constraint__r2.json,5d3260f4932ef6dcde2819d23959149232c62c9222bbe92a84d995ab5a3c304a
humaneval_092__gpt5_model__constraint__r3.json,1dae0fb7ed060b1f57b4521809ee9f33e760f48cd6b899e708c0e219051feaa7
humaneval_092__gpt5_model__constraint__r4.json,5014d969cfaa1f61c065639b379635bf0dd7252e04e64fa0f5b3d01854cb1e0f
humaneval_092__gpt5_model__constraint__r5.json,fd733282cfdcf773f9aa607aa3733a5fa4e0a81114cb760de70debc909140475
humaneval_092__gpt5_model__optimized__r1.json,089d8166e232f4bfa4428b877d3ab96e4ee7b8498f669dc2b28bd63ca96ffdf2
humaneval_092__gpt5_model__optimized__r2.json,ec5c967e87e02ef7183b80e7a2c346f1706f423838e459b53fc1b22b8f3f9a12
humaneval_092__gpt5_model__optimized__r3.json,214755f783ad99838adaf182f4537fde4509107ea80cdaef638b2ae71000fb7e
humaneval_092__gpt5_model__optimized__r4.json,46b6df008e7f04783436297e97ea0622ea49ef07584b3f3174bb30cb753c84df
humaneval_092__gpt5_model__optimized__r5.json,119e51210648860aa6badbed4fca9efdba96952d85d8915da394c7488f55bf59
humaneval_092__gpt5_model__readable__r1.json,1935aec778c012d9d0bb65cffd34b3b5f698c241961688c878499709b5e9f8e7
humaneval_092__gpt5_model__readable__r2.json,631eaa0827e176e6ae89cf954390c99b0d249010e8c105b4cae5db551df0a680
humaneval_092__gpt5_model__readable__r3.json,172ac9d15dd0db77bd5c08263858309388915743c9f2f1b8e950a2c31a196604
humaneval_092__gpt5_model__readable__r4.json,43e33a32697c4ad4c159ac1da870a9fca22de6967864697882f7e1e31fe5ee10
humaneval_092__gpt5_model__readable__r5.json,5ffab31ffdc25e46da0cfa358b55fae8e4164164fca26a10a61ec4a2bc4e7ae6
humaneval_093__claude_model__basic__r1.json,54031fac0fade14caf5d4db4187245b44e2d2829d3c11368f321b306968e29c3
humaneval_093__claude_model__basic__r2.json,d200e061b562dcccb6bc1eb021b61b143839c22fd73c2864da37cd606739892c
humaneval_093__claude_model__basic__r3.json,b357d4741ec67eed0cd689bcb78843766b00b66127bb32e0cbde2af898036445
humaneval_093__claude_model__basic__r4.json,5620b0feb48fd6d2be19e9be5fe6b32ede3b3bd765380d3fd53dad4cf20e0ab0
humaneval_093__claude_model__basic__r5.json,8e13513b3b0e99370dbebd8ba659e72fc65817288a4e3038fbf446c8e30f78d3
humaneval_093__claude_model__concise__r1.json,33ceab13ca5e222b593e0193b53063cc0889b5ac1be67d9cb7b55aace381bd4c
humaneval_093__claude_model__concise__r2.json,6eff0ae0723d9b7412e9502983b4c6274db6f8b5fef354b33ea828516ea3a40e
humaneval_093__claude_model__concise__r3.json,8c78f9bb22fbfccad1ce7f5f4903d752183889ccd7b639bb6963f7360e9e73a5
humaneval_093__claude_model__concise__r4.json,d0ef0707c3d796c26190bbdf6bd660d352f7c6c7b1cec59b63485b280baa78c9
humaneval_093__claude_model__concise__r5.json,1c2de78a67d06ba3e3d1a67f48718307a6e7bde11380576f520e42fa5728bd29
humaneval_093__claude_model__constraint__r1.json,d4fb9ef89d6ffbcfe5d6093b71bc5ac3b419ef87a6dfe7bc7cd708039f7af059
humaneval_093__claude_model__constraint__r2.json,a25f6ecc805ae71b76cced0e0207fe16ae888c2d8a7c3b624cb5827b3219541e
humaneval_093__claude_model__constraint__r3.json,27ad737e8089e67830cb4304b77a19f80192467840a2b317da503a793a4cce3b
humaneval_093__claude_model__constraint__r4.json,f9582b83bc07898fa542fd3190d0be9908e1d4b4fb74cbb0e096b172ed3098df
humaneval_093__claude_model__constraint__r5.json,20126b724a8a6bbfa0d1fb0bf7a78dd42312c2fed13666ebb84902c8b23c5500
humaneval_093__claude_model__optimized__r1.json,41e8dc521bd402e1c4e170bfcd4164abb2f6ed6ca3209fe7ac53624cbcec3a35
humaneval_093__claude_model__optimized__r2.json,eac4e3e2168d0cbb2245a09aac3702be6954770fcee85191f5373fcef910fda3
humaneval_093__claude_model__optimized__r3.json,99d4a48340298e90efc85b1ad16537ff21006b148f814ba6a3e435a73b1e181d
humaneval_093__claude_model__optimized__r4.json,ded6dc567fe5294c66a7ecbb4cbb074f07cdca28f62735b7a63e1b1299aba16e
humaneval_093__claude_model__optimized__r5.json,3995661d28f32abd35d520f68cfdb9e498de016c5e5c4a393219fec01311cd6c
humaneval_093__claude_model__readable__r1.json,e46d7b43abb92b341160f6b0966a389d793ca278ade8c7ca61adecf84413d27d
humaneval_093__claude_model__readable__r2.json,43367df762c64af6da0793b5e952543256e37216d5303f933046b242adcee7e4
humaneval_093__claude_model__readable__r3.json,3cd61e9a156e77774c7a7546bf0da4b18f12ed38e2324639f0b2e944e1b1d16f
